5748, 292
5749, 332
5750, 152
5751, 290
5752, 630
5753, 370
5754, 241
5755, 363
5756, 482
5757, 372
5758, 171
5759, 430
5760, 156
5761, 278
5762, 170
5763, 355
5764, 266
5765, 373
5766, 335
5767, 254
5768, 112
5769, 213
5770, 440
5771, 265
5772, 382
5773, 151
5774, 597
5775, 155
5776, 336
5777, 222
5778, 200
5779, 182
5780, 369
5781, 101
5782, 228
5783, 104
5784, 719
5785, 277
5786, 114
5787, 234
5788, 670
5789, 406
5790, 280
5791, 246
5792, 499
5793, 309
5794, 244
5795, 485
5796, 538
5797, 334
5798, 410
5799, 168
5800, 224
5801, 386
5802, 226
5803, 226
5804, 283
5805, 163
5806, 239
5807, 544
5808, 295
5809, 298
5810, 166
5811, 179
5812, 166
5813, 174
5814, 96
5815, 232
5816, 103
5817, 337
5818, 653
5819, 254
5820, 472
5821, 329
5822, 240
5823, 108
5824, 201
5825, 261
5826, 199
5827, 314
5828, 363
5829, 305
5830, 140
5831, 97
5832, 720
5833, 174
5834, 388
5835, 398
5836, 169
5837, 210
5838, 574
5839, 378
5840, 271
5841, 400
5842, 276
5843, 445
5844, 158
5845, 316
5846, 273
5847, 356
5848, 330
5849, 172
5850, 217
5851, 287
5852, 106
5853, 543
5854, 387
5855, 232
5856, 363
5857, 489
5858, 218
5859, 287
5860, 207
5861, 240
5862, 462
5863, 180
5864, 408
5865, 641
5866, 230
5867, 209
5868, 234
5869, 317
5870, 222
5871, 525
5872, 232
5873, 298
5874, 171
5875, 281
5876, 361
5877, 594
5878, 328
5879, 171
5880, 239
5881, 169
5882, 309
5883, 216
5884, 158
5885, 355
5886, 107
5887, 227
5888, 343
5889, 477
5890, 354
5891, 367
5892, 547
5893, 238
5894, 264
5895, 446
5896, 271
5897, 191
5898, 386
5899, 237
5900, 326
5901, 638
5902, 391
5903, 401
5904, 348
5905, 351
5906, 198
5907, 254
5908, 256
5909, 130
5910, 517
5911, 111
5912, 897
5913, 363
5914, 172
5915, 252
5916, 393
5917, 364
5918, 270
5919, 646
5920, 287
5921, 188
5922, 241
5923, 452
5924, 202
5925, 229
5926, 376
5927, 370
5928, 286
5929, 241
5930, 308
5931, 298
5932, 772
5933, 366
5934, 432
5935, 412
5936, 221
5937, 213
5938, 748
5939, 216
5940, 365
5941, 334
5942, 306
5943, 107
5944, 357
5945, 314
5946, 368
5947, 521
5948, 358
5949, 355
5950, 294
5951, 231
5952, 213
5953, 343
5954, 583
5955, 376
5956, 384
5957, 264
5958, 175
5959, 493
5960, 281
5961, 178
5962, 263
5963, 270
5964, 321
5965, 218
5966, 567
5967, 245
5968, 107
5969, 103
5970, 203
5971, 208
5972, 539
5973, 320
5974, 148
5975, 220
5976, 92
5977, 154
5978, 379
5979, 453
5980, 195
5981, 499
5982, 176
5983, 215
5984, 458
5985, 455
5986, 384
5987, 384
5988, 913
5989, 317
5990, 277
5991, 240
5992, 953
5993, 322
5994, 268
5995, 227
5996, 309
5997, 181
5998, 167
5999, 224
6000, 622
6001, 327
6002, 284
6003, 183
6004, 427
6005, 301
6006, 309
6007, 97
6008, 228
6009, 272
6010, 242
6011, 278
6012, 227
6013, 154
6014, 165
6015, 127
6016, 459
6017, 468
6018, 823
6019, 537
6020, 261
6021, 531
6022, 546
6023, 257
6024, 232
6025, 254
6026, 291
6027, 594
6028, 629
6029, 518
6030, 201
6031, 105
6032, 226
6033, 379
6034, 222
6035, 115
6036, 352
6037, 99
6038, 358
6039, 188
6040, 243
6041, 279
6042, 692
6043, 607
6044, 167
6045, 392
6046, 216
6047, 217
6048, 181
6049, 178
6050, 207
6051, 466
6052, 221
6053, 279
6054, 104
6055, 163
6056, 439
6057, 109
6058, 181
6059, 286
6060, 375
6061, 468
6062, 238
6063, 280
6064, 326
6065, 204
6066, 322
6067, 233
6068, 287
6069, 417
6070, 311
6071, 215
6072, 85
6073, 154
6074, 181
6075, 269
6076, 348
6077, 145
6078, 358
6079, 257
6080, 488
6081, 415
6082, 309
6083, 105
6084, 306
6085, 189
6086, 460
6087, 303
6088, 1057
6089, 134
6090, 390
6091, 274
6092, 370
6093, 116
6094, 172
6095, 377
6096, 94
6097, 322
6098, 94
6099, 167
6100, 172
6101, 321
6102, 108
6103, 286
6104, 158
6105, 162
6106, 1137
6107, 224
6108, 295
6109, 561
6110, 411
6111, 286
6112, 198
6113, 546
6114, 236
6115, 558
6116, 235
6117, 450
6118, 433
6119, 242
6120, 525
6121, 359
6122, 326
6123, 323
6124, 280
6125, 463
6126, 454
6127, 242
6128, 487
6129, 110
6130, 242
6131, 237
6132, 148
6133, 168
6134, 178
6135, 507
6136, 128
6137, 271
6138, 481
6139, 279
6140, 111
6141, 250
6142, 329
6143, 297
6144, 709
6145, 446
6146, 107
6147, 231
6148, 546
6149, 388
6150, 180
6151, 267
6152, 164
6153, 184
6154, 370
6155, 299
6156, 97
6157, 380
6158, 97
6159, 317
6160, 204
6161, 543
6162, 266
6163, 583
6164, 592
6165, 421
6166, 414
6167, 253
6168, 335
6169, 292
6170, 160
6171, 406
6172, 225
6173, 464
6174, 242
6175, 211
6176, 228
6177, 201
6178, 375
6179, 558
6180, 284
6181, 241
6182, 329
6183, 157
6184, 151
6185, 179
6186, 443
6187, 367
6188, 170
6189, 329
6190, 224
6191, 274
6192, 180
6193, 453
6194, 621
6195, 456
6196, 476
6197, 473
6198, 229
6199, 168
6200, 707
6201, 360
6202, 321
6203, 116
6204, 108
6205, 105
6206, 226
6207, 729
6208, 246
6209, 395
6210, 269
6211, 487
6212, 867
6213, 165
6214, 351
6215, 690
6216, 218
6217, 472
6218, 307
6219, 103
6220, 565
6221, 264
6222, 112
6223, 305
6224, 322
6225, 200
6226, 426
6227, 177
6228, 540
6229, 160
6230, 324
6231, 367
6232, 205
6233, 283
6234, 171
6235, 323
6236, 267
6237, 481
6238, 300
6239, 172
6240, 811
6241, 593
6242, 400
6243, 257
6244, 430
6245, 519
6246, 725
6247, 106
6248, 201
6249, 404
6250, 435
6251, 312
6252, 429
6253, 240
6254, 487
6255, 364
6256, 445
6257, 1098
6258, 329
6259, 123
6260, 218
6261, 97
6262, 325
6263, 533
6264, 231
6265, 324
6266, 304
6267, 539
6268, 387
6269, 433
6270, 492
6271, 214
6272, 307
6273, 360
6274, 235
6275, 548
6276, 470
6277, 443
6278, 228
6279, 94
6280, 236
6281, 282
6282, 313
6283, 105
6284, 143
6285, 101
6286, 441
6287, 464
6288, 659
6289, 202
6290, 252
6291, 471
6292, 423
6293, 311
6294, 225
6295, 315
6296, 350
6297, 347
6298, 157
6299, 253
6300, 220
6301, 107
6302, 234
6303, 310
6304, 475
6305, 160
6306, 309
6307, 601
6308, 234
6309, 83
6310, 162
6311, 91
6312, 162
6313, 307
6314, 409
6315, 338
6316, 256
6317, 786
6318, 306
6319, 965
6320, 234
6321, 294
6322, 315
6323, 222
6324, 263
6325, 300
6326, 160
6327, 364
6328, 98
6329, 231
6330, 174
6331, 156
6332, 427
6333, 184
6334, 313
6335, 382
6336, 371
6337, 320
6338, 156
6339, 223
6340, 164
6341, 334
6342, 158
6343, 266
6344, 226
6345, 419
6346, 372
6347, 221
6348, 149
6349, 202
6350, 182
6351, 442
6352, 461
6353, 159
6354, 164
6355, 401
6356, 580
6357, 623
6358, 216
6359, 378
6360, 455
6361, 390
6362, 501
6363, 300
6364, 215
6365, 308
6366, 311
6367, 387
6368, 239
6369, 351
6370, 193
6371, 231
6372, 220
6373, 262
6374, 269
6375, 271
6376, 325
6377, 116
6378, 155
6379, 169
6380, 569
6381, 331
6382, 332
6383, 379
6384, 474
6385, 182
6386, 289
6387, 350
6388, 158
6389, 222
6390, 163
6391, 324
6392, 326
6393, 425
6394, 149
6395, 120
6396, 270
6397, 412
6398, 272
6399, 341
6400, 270
6401, 204
6402, 223
6403, 268
6404, 427
6405, 171
6406, 465
6407, 390
6408, 635
6409, 226
6410, 100
6411, 106
6412, 646
6413, 277
6414, 238
6415, 159
6416, 173
6417, 402
6418, 257
6419, 357
6420, 161
6421, 346
6422, 326
6423, 307
6424, 263
6425, 242
6426, 266
6427, 275
6428, 342
6429, 402
6430, 498
6431, 210
6432, 360
6433, 417
6434, 412
6435, 405
6436, 161
6437, 480
6438, 578
6439, 345
6440, 206
6441, 103
6442, 632
6443, 278
6444, 458
6445, 260
6446, 163
6447, 352
6448, 450
6449, 226
6450, 347
6451, 214
6452, 273
6453, 196
6454, 814
6455, 158
6456, 353
6457, 234
6458, 108
6459, 392
6460, 277
6461, 241
6462, 284
6463, 596
6464, 395
6465, 928
6466, 235
6467, 154
6468, 327
6469, 401
6470, 280
6471, 500
6472, 338
6473, 243
6474, 284
6475, 420
6476, 220
6477, 349
6478, 237
6479, 325
6480, 177
6481, 283
6482, 158
6483, 181
6484, 468
6485, 335
6486, 173
6487, 223
6488, 451
6489, 394
6490, 209
6491, 438
6492, 247
6493, 424
6494, 97
6495, 219
6496, 893
6497, 357
6498, 246
6499, 455
6500, 282
6501, 335
6502, 166
6503, 293
6504, 386
6505, 222
6506, 222
6507, 296
6508, 402
6509, 320
6510, 206
6511, 219
6512, 109
6513, 187
6514, 287
6515, 279
6516, 106
6517, 106
6518, 300
6519, 198
6520, 466
6521, 385
6522, 307
6523, 500
6524, 324
6525, 223
6526, 105
6527, 164
6528, 225
6529, 323
6530, 231
6531, 328
6532, 544
6533, 109
6534, 246
6535, 247
6536, 390
6537, 181
6538, 225
6539, 105
6540, 347
6541, 243
6542, 414
6543, 402
6544, 155
6545, 402
6546, 111
6547, 323
6548, 213
6549, 174
6550, 385
6551, 420
6552, 233
6553, 298
6554, 528
6555, 268
6556, 305
6557, 218
6558, 345
6559, 386
6560, 704
6561, 227
6562, 146
6563, 182
6564, 119
6565, 154
6566, 416
6567, 418
6568, 389
6569, 242
6570, 696
6571, 421
6572, 420
6573, 329
6574, 439
6575, 338
6576, 186
6577, 316
6578, 159
6579, 168
6580, 225
6581, 648
6582, 239
6583, 692
6584, 287
6585, 327
6586, 168
6587, 214
6588, 320
6589, 304
6590, 118
6591, 411
6592, 272
6593, 220
6594, 360
6595, 384
6596, 193
6597, 240
6598, 347
6599, 104
6600, 180
6601, 243
6602, 317
6603, 114
6604, 277
6605, 316
6606, 152
6607, 100
6608, 88
6609, 225
6610, 270
6611, 229
6612, 321
6613, 545
6614, 90
6615, 351
6616, 480
6617, 586
6618, 241
6619, 219
6620, 159
6621, 333
6622, 209
6623, 492
6624, 204
6625, 367
6626, 194
6627, 149
6628, 485
6629, 225
6630, 160
6631, 159
6632, 219
6633, 326
6634, 444
6635, 284
6636, 158
6637, 202
6638, 118
6639, 409
6640, 229
6641, 621
6642, 679
6643, 407
6644, 100
6645, 416
6646, 291
6647, 314
6648, 109
6649, 99
6650, 274
6651, 244
6652, 221
6653, 356
6654, 153
6655, 502
6656, 318
6657, 283
6658, 257
6659, 182
6660, 341
6661, 476
6662, 233
6663, 280
6664, 192
6665, 182
6666, 365
6667, 343
6668, 240
6669, 163
6670, 264
6671, 306
6672, 284
6673, 884
6674, 245
6675, 301
6676, 886
6677, 290
6678, 328
6679, 407
6680, 417
6681, 556
6682, 290
6683, 214
6684, 198
6685, 373
6686, 250
6687, 594
6688, 212
6689, 120
6690, 368
6691, 480
6692, 451
6693, 127
6694, 105
6695, 110
6696, 383
6697, 389
6698, 682
6699, 263
6700, 414
6701, 330
6702, 178
6703, 241
6704, 308
6705, 414
6706, 117
6707, 291
6708, 272
6709, 105
6710, 331
6711, 429
6712, 635
6713, 246
6714, 289
6715, 102
6716, 255
6717, 465
6718, 235
6719, 397
6720, 273
6721, 167
6722, 483
6723, 222
6724, 592
6725, 322
6726, 384
6727, 695
6728, 354
6729, 116
6730, 384
6731, 486
6732, 671
6733, 339
6734, 202
6735, 117
6736, 115
6737, 162
6738, 604
6739, 333
6740, 582
6741, 710
6742, 121
6743, 377
6744, 236
6745, 320
6746, 287
6747, 236
6748, 215
6749, 605
6750, 177
6751, 365
6752, 379
6753, 407
6754, 166
6755, 503
6756, 146
6757, 315
6758, 518
6759, 181
6760, 212
6761, 166
6762, 181
6763, 341
6764, 97
6765, 243
6766, 274
6767, 149
6768, 91
6769, 903
6770, 736
6771, 193
6772, 423
6773, 507
6774, 222
6775, 213
6776, 240
6777, 285
6778, 202
6779, 151
6780, 145
6781, 93
6782, 105
6783, 158
6784, 220
6785, 177
6786, 95
6787, 203
6788, 183
6789, 146
6790, 310
6791, 686
6792, 95
6793, 436
6794, 264
6795, 144
6796, 552
6797, 406
6798, 884
6799, 455
6800, 301
6801, 230
6802, 665
6803, 259
6804, 391
6805, 485
6806, 363
6807, 238
6808, 454
6809, 266
6810, 336
6811, 278
6812, 263
6813, 188
6814, 448
6815, 156
6816, 394
6817, 117
6818, 304
6819, 341
6820, 239
6821, 245
6822, 117
6823, 175
6824, 169
6825, 468
6826, 861
6827, 219
6828, 235
6829, 167
6830, 159
6831, 409
6832, 259
6833, 157
6834, 159
6835, 337
6836, 153
6837, 288
6838, 298
6839, 420
6840, 225
6841, 381
6842, 423
6843, 371
6844, 167
6845, 408
6846, 287
6847, 290
6848, 696
6849, 238
6850, 238
6851, 933
6852, 328
6853, 237
6854, 168
6855, 207
6856, 286
6857, 228
6858, 233
6859, 225
6860, 153
6861, 420
6862, 679
6863, 408
6864, 238
6865, 201
6866, 107
6867, 373
6868, 352
6869, 497
6870, 618
6871, 455
6872, 160
6873, 191
6874, 386
6875, 282
6876, 100
6877, 552
6878, 164
6879, 167
6880, 147
6881, 177
6882, 507
6883, 515
6884, 148
6885, 159
6886, 92
6887, 92
6888, 404
6889, 248
6890, 339
6891, 228
6892, 261
6893, 719
6894, 224
6895, 321
6896, 240
6897, 268
6898, 216
6899, 460
6900, 191
6901, 303
6902, 213
6903, 111
6904, 211
6905, 289
6906, 110
6907, 177
6908, 283
6909, 160
6910, 335
6911, 241
6912, 340
6913, 295
6914, 205
6915, 687
6916, 383
6917, 214
6918, 239
6919, 215
6920, 277
6921, 108
6922, 112
6923, 167
6924, 157
6925, 226
6926, 311
6927, 330
6928, 247
6929, 270
6930, 224
6931, 103
6932, 252
6933, 244
6934, 94
6935, 149
6936, 290
6937, 237
6938, 280
6939, 150
6940, 155
6941, 238
6942, 281
6943, 278
6944, 827
6945, 219
6946, 183
6947, 148
6948, 209
6949, 737
6950, 214
6951, 323
6952, 153
6953, 244
6954, 161
6955, 91
6956, 243
6957, 156
6958, 208
6959, 112
6960, 212
6961, 269
6962, 207
6963, 778
6964, 194
6965, 146
6966, 168
6967, 147
6968, 95
6969, 123
6970, 160
6971, 405
6972, 301
6973, 195
6974, 208
6975, 355
6976, 338
6977, 218
6978, 209
6979, 91
6980, 345
6981, 336
6982, 175
6983, 594
6984, 434
6985, 226
6986, 363
6987, 405
6988, 323
6989, 590
6990, 635
6991, 213
6992, 277
6993, 217
6994, 100
6995, 423
6996, 620
6997, 456
6998, 319
6999, 154
7000, 108
7001, 369
7002, 277
7003, 103
7004, 122
7005, 243
7006, 184
7007, 415
7008, 707
7009, 289
7010, 369
7011, 175
7012, 327
7013, 235
7014, 164
7015, 415
7016, 500
7017, 355
7018, 386
7019, 302
7020, 320
7021, 359
7022, 237
7023, 390
7024, 301
7025, 284
7026, 221
7027, 175
7028, 115
7029, 201
7030, 157
7031, 230
7032, 340
7033, 405
7034, 297
7035, 157
7036, 410
7037, 155
7038, 308
7039, 438
7040, 159
7041, 600
7042, 407
7043, 104
7044, 336
7045, 416
7046, 250
7047, 288
7048, 402
7049, 295
7050, 891
7051, 294
7052, 301
7053, 167
7054, 181
7055, 844
7056, 351
7057, 222
7058, 169
7059, 154
7060, 245
7061, 235
7062, 518
7063, 160
7064, 274
7065, 277
7066, 804
7067, 219
7068, 208
7069, 273
7070, 416
7071, 103
7072, 153
7073, 400
7074, 161
7075, 675
7076, 421
7077, 432
7078, 415
7079, 398
7080, 466
7081, 692
7082, 220
7083, 276
7084, 208
7085, 227
7086, 538
7087, 270
7088, 177
7089, 494
7090, 245
7091, 239
7092, 272
7093, 285
7094, 263
7095, 335
7096, 302
7097, 188
7098, 166
7099, 250
7100, 552
7101, 259
7102, 379
7103, 173
7104, 237
7105, 97
7106, 260
7107, 303
7108, 177
7109, 201
7110, 233
7111, 206
7112, 354
7113, 112
7114, 199
7115, 152
7116, 306
7117, 173
7118, 356
7119, 392
7120, 541
7121, 227
7122, 108
7123, 285
7124, 373
7125, 637
7126, 225
7127, 410
7128, 197
7129, 274
7130, 307
7131, 429
7132, 95
7133, 233
7134, 264
7135, 246
7136, 559
7137, 103
7138, 294
7139, 278
7140, 194
7141, 376
7142, 293
7143, 161
7144, 292
7145, 314
7146, 99
7147, 768
7148, 322
7149, 517
7150, 361
7151, 302
7152, 168
7153, 302
7154, 176
7155, 118
7156, 201
7157, 221
7158, 424
7159, 442
7160, 216
7161, 88
7162, 228
7163, 241
7164, 142
7165, 97
7166, 92
7167, 271
7168, 230
7169, 240
7170, 312
7171, 264
7172, 300
7173, 187
7174, 238
7175, 105
7176, 254
7177, 105
7178, 398
7179, 398
7180, 202
7181, 279
7182, 552
7183, 345
7184, 546
7185, 252
7186, 165
7187, 373
7188, 247
7189, 293
7190, 518
7191, 174
7192, 219
7193, 474
7194, 232
7195, 447
7196, 240
7197, 226
7198, 228
7199, 215
7200, 175
7201, 231
7202, 166
7203, 636
7204, 343
7205, 181
7206, 114
7207, 215
7208, 202
7209, 241
7210, 323
7211, 335
7212, 279
7213, 461
7214, 330
7215, 164
7216, 430
7217, 212
7218, 707
7219, 271
7220, 472
7221, 318
7222, 452
7223, 167
7224, 115
7225, 159
7226, 609
7227, 219
7228, 170
7229, 340
7230, 283
7231, 334
7232, 774
7233, 334
7234, 161
7235, 213
7236, 398
7237, 480
7238, 531
7239, 417
7240, 169
7241, 408
7242, 315
7243, 229
7244, 181
7245, 221
7246, 573
7247, 220
7248, 161
7249, 261
7250, 887
7251, 212
7252, 312
7253, 282
7254, 188
7255, 370
7256, 263
7257, 400
7258, 179
7259, 219
7260, 161
7261, 210
7262, 174
7263, 155
7264, 173
7265, 225
7266, 228
7267, 162
7268, 164
7269, 162
7270, 813
7271, 212
7272, 177
7273, 418
7274, 393
7275, 254
7276, 243
7277, 279
7278, 156
7279, 411
7280, 173
7281, 384
7282, 248
7283, 169
7284, 163
7285, 337
7286, 174
7287, 215
7288, 370
7289, 212
7290, 302
7291, 281
7292, 257
7293, 106
7294, 429
7295, 383
7296, 223
7297, 158
7298, 295
7299, 540
7300, 374
7301, 379
7302, 300
7303, 224
7304, 286
7305, 357
7306, 292
7307, 217
7308, 355
7309, 238
7310, 332
7311, 308
7312, 562
7313, 382
7314, 228
7315, 281
7316, 268
7317, 258
7318, 105
7319, 1006
7320, 693
7321, 463
7322, 166
7323, 257
7324, 171
7325, 898
7326, 100
7327, 345
7328, 231
7329, 177
7330, 258
7331, 305
7332, 205
7333, 317
7334, 882
7335, 390
7336, 296
7337, 102
7338, 372
7339, 291
7340, 202
7341, 634
7342, 669
7343, 253
7344, 219
7345, 205
7346, 417
7347, 668
7348, 220
7349, 186
7350, 880
7351, 334
7352, 335
7353, 477
7354, 696
7355, 594
7356, 102
7357, 172
7358, 247
7359, 527
7360, 289
7361, 162
7362, 846
7363, 528
7364, 439
7365, 223
7366, 174
7367, 410
7368, 169
7369, 370
7370, 342
7371, 259
7372, 279
7373, 340
7374, 520
7375, 122
7376, 161
7377, 154
7378, 289
7379, 269
7380, 242
7381, 96
7382, 309
7383, 266
7384, 99
7385, 174
7386, 401
7387, 373
7388, 225
7389, 572
7390, 155
7391, 416
7392, 213
7393, 152
7394, 144
7395, 341
7396, 504
7397, 201
7398, 554
7399, 370
7400, 367
7401, 111
7402, 243
7403, 250
7404, 367
7405, 218
7406, 488
7407, 463
7408, 254
7409, 249
7410, 169
7411, 430
7412, 115
7413, 443
7414, 360
7415, 593
7416, 243
7417, 326
7418, 515
7419, 209
7420, 220
7421, 451
7422, 598
7423, 357
7424, 297
7425, 555
7426, 518
7427, 115
7428, 331
7429, 118
7430, 636
7431, 103
7432, 119
7433, 105
7434, 349
7435, 279
7436, 102
7437, 356
7438, 853
7439, 173
7440, 105
7441, 163
7442, 346
7443, 174
7444, 241
7445, 95
7446, 320
7447, 172
7448, 366
7449, 186
7450, 97
7451, 466
7452, 229
7453, 173
7454, 444
7455, 289
7456, 227
7457, 151
7458, 119
7459, 404
7460, 313
7461, 179
7462, 480
7463, 391
7464, 544
7465, 319
7466, 249
7467, 207
7468, 161
7469, 241
7470, 99
7471, 311
7472, 154
7473, 312
7474, 378
7475, 592
7476, 295
7477, 161
7478, 163
7479, 211
7480, 294
7481, 154
7482, 414
7483, 225
7484, 169
7485, 322
7486, 220
7487, 303
7488, 341
7489, 497
7490, 98
7491, 429
7492, 252
7493, 161
7494, 496
7495, 261
7496, 308
7497, 552
7498, 247
7499, 661
7500, 302
7501, 503
7502, 290
7503, 303
7504, 100
7505, 98
7506, 183
7507, 477
7508, 313
7509, 443
7510, 447
7511, 102
7512, 199
7513, 407
7514, 353
7515, 646
7516, 197
7517, 671
7518, 389
7519, 162
7520, 455
7521, 239
7522, 306
7523, 112
7524, 199
7525, 189
7526, 209
7527, 219
7528, 393
7529, 241
7530, 357
7531, 536
7532, 313
7533, 292
7534, 453
7535, 531
7536, 426
7537, 735
7538, 392
7539, 661
7540, 299
7541, 335
7542, 239
7543, 171
7544, 372
7545, 558
7546, 456
7547, 183
7548, 118
7549, 401
7550, 398
7551, 200
7552, 564
7553, 296
7554, 247
7555, 180
7556, 324
7557, 357
7558, 281
7559, 177
7560, 277
7561, 291
7562, 425
7563, 353
7564, 393
7565, 834
7566, 348
7567, 263
7568, 397
7569, 710
7570, 107
7571, 393
7572, 413
7573, 328
7574, 333
7575, 459
7576, 347
7577, 271
7578, 238
7579, 274
7580, 333
7581, 443
7582, 168
7583, 180
7584, 344
7585, 379
7586, 158
7587, 404
7588, 171
7589, 591
7590, 159
7591, 239
7592, 220
7593, 786
7594, 221
7595, 392
7596, 468
7597, 188
7598, 367
7599, 106
7600, 319
7601, 333
7602, 437
7603, 237
7604, 299
7605, 166
7606, 230
7607, 171
7608, 255
7609, 437
7610, 741
7611, 354
7612, 646
7613, 352
7614, 273
7615, 166
7616, 328
7617, 225
7618, 166
7619, 345
7620, 276
7621, 163
7622, 512
7623, 205
7624, 306
7625, 422
7626, 355
7627, 299
7628, 537
7629, 356
7630, 211
7631, 1004
7632, 227
7633, 125
7634, 277
7635, 146
7636, 344
7637, 248
7638, 179
7639, 663
7640, 297
7641, 449
7642, 319
7643, 566
7644, 222
7645, 349
7646, 264
7647, 170
7648, 173
7649, 170
7650, 168
7651, 209
7652, 160
7653, 157
7654, 173
7655, 306
7656, 296
7657, 315
7658, 231
7659, 168
7660, 239
7661, 90
7662, 453
7663, 304
7664, 289
7665, 201
7666, 153
7667, 293
7668, 342
7669, 164
7670, 175
7671, 408
7672, 225
7673, 474
7674, 188
7675, 322
7676, 284
7677, 234
7678, 171
7679, 426
7680, 469
7681, 230
7682, 285
7683, 217
7684, 168
7685, 341
7686, 422
7687, 426
7688, 216
7689, 295
7690, 243
7691, 173
7692, 152
7693, 321
7694, 114
7695, 160
7696, 209
7697, 81
7698, 419
7699, 489
7700, 617
7701, 176
7702, 456
7703, 389
7704, 331
7705, 184
7706, 374
7707, 117
7708, 243
7709, 95
7710, 175
7711, 229
7712, 240
7713, 162
7714, 536
7715, 427
7716, 638
7717, 301
7718, 238
7719, 251
7720, 183
7721, 213
7722, 239
7723, 344
7724, 208
7725, 220
7726, 351
7727, 318
7728, 234
7729, 176
7730, 263
7731, 220
7732, 155
7733, 276
7734, 304
7735, 343
7736, 114
7737, 286
7738, 597
7739, 363
7740, 387
7741, 180
7742, 173
7743, 592
7744, 226
7745, 168
7746, 172
7747, 179
7748, 401
7749, 371
7750, 282
7751, 286
7752, 369
7753, 176
7754, 93
7755, 172
7756, 162
7757, 231
7758, 606
7759, 184
7760, 148
7761, 100
7762, 142
7763, 353
7764, 248
7765, 268
7766, 114
7767, 251
7768, 171
7769, 614
7770, 482
7771, 250
7772, 157
7773, 146
7774, 148
7775, 229
7776, 151
7777, 148
7778, 287
7779, 110
7780, 160
7781, 360
7782, 297
7783, 86
7784, 250
7785, 349
7786, 249
7787, 147
7788, 252
7789, 331
7790, 221
7791, 213
7792, 302
7793, 507
7794, 192
7795, 522
7796, 232
7797, 227
7798, 258
7799, 108
7800, 353
7801, 440
7802, 463
7803, 375
7804, 323
7805, 230
7806, 131
7807, 192
7808, 554
7809, 278
7810, 417
7811, 490
7812, 249
7813, 476
7814, 213
7815, 187
7816, 416
7817, 424
7818, 265
7819, 221
7820, 164
7821, 198
7822, 366
7823, 223
7824, 167
7825, 159
7826, 411
7827, 536
7828, 248
7829, 169
7830, 174
7831, 154
7832, 172
7833, 107
7834, 481
7835, 177
7836, 223
7837, 303
7838, 130
7839, 291
7840, 342
7841, 464
7842, 294
7843, 180
7844, 170
7845, 404
7846, 680
7847, 177
7848, 376
7849, 99
7850, 95
7851, 216
7852, 482
7853, 327
7854, 210
7855, 595
7856, 252
7857, 158
7858, 136
7859, 512
7860, 583
7861, 137
7862, 373
7863, 414
7864, 152
7865, 141
7866, 239
7867, 231
7868, 285
7869, 476
7870, 338
7871, 188
7872, 101
7873, 318
7874, 252
7875, 399
7876, 378
7877, 300
7878, 225
7879, 417
7880, 544
7881, 309
7882, 110
7883, 345
7884, 173
7885, 231
7886, 415
7887, 160
7888, 221
7889, 263
7890, 272
7891, 215
7892, 180
7893, 167
7894, 507
7895, 224
7896, 172
7897, 347
7898, 242
7899, 447
7900, 291
7901, 275
7902, 371
7903, 705
7904, 473
7905, 351
7906, 227
7907, 380
7908, 210
7909, 323
7910, 573
7911, 108
7912, 220
7913, 170
7914, 231
7915, 517
7916, 168
7917, 319
7918, 335
7919, 299
7920, 602
7921, 390
7922, 503
7923, 215
7924, 155
7925, 212
7926, 181
7927, 223
7928, 297
7929, 459
7930, 165
7931, 339
7932, 591
7933, 164
7934, 103
7935, 215
7936, 225
7937, 344
7938, 278
7939, 202
7940, 289
7941, 321
7942, 215
7943, 444
7944, 202
7945, 361
7946, 167
7947, 228
7948, 161
7949, 152
7950, 154
7951, 235
7952, 388
7953, 208
7954, 351
7955, 286
7956, 376
7957, 270
7958, 178
7959, 539
7960, 160
7961, 212
7962, 220
7963, 279
7964, 234
7965, 278
7966, 196
7967, 160
7968, 105
7969, 336
7970, 261
7971, 224
7972, 423
7973, 328
7974, 262
7975, 151
7976, 346
7977, 355
7978, 271
7979, 211
7980, 162
7981, 210
7982, 487
7983, 375
7984, 236
7985, 325
7986, 418
7987, 382
7988, 697
7989, 495
7990, 298
7991, 216
7992, 304
7993, 319
7994, 185
7995, 167
7996, 426
7997, 391
7998, 387
7999, 371
8000, 269
8001, 361
8002, 469
8003, 175
8004, 242
8005, 351
8006, 301
8007, 172
8008, 209
8009, 700
8010, 244
8011, 320
8012, 175
8013, 190
8014, 160
8015, 152
8016, 158
8017, 85
8018, 346
8019, 168
8020, 238
8021, 621
8022, 542
8023, 215
8024, 370
8025, 452
8026, 557
8027, 258
8028, 370
8029, 231
8030, 593
8031, 436
8032, 356
8033, 595
8034, 118
8035, 162
8036, 165
8037, 212
8038, 220
8039, 95
8040, 203
8041, 214
8042, 562
8043, 457
8044, 433
8045, 277
8046, 304
8047, 402
8048, 198
8049, 107
8050, 143
8051, 250
8052, 128
8053, 778
8054, 397
8055, 433
8056, 1027
8057, 513
8058, 85
8059, 446
8060, 208
8061, 273
8062, 230
8063, 108
8064, 321
8065, 255
8066, 464
8067, 214
8068, 298
8069, 226
8070, 90
8071, 86
8072, 243
8073, 422
8074, 275
8075, 173
8076, 93
8077, 569
8078, 500
8079, 248
