6074, 270
6075, 251
6076, 488
6077, 302
6078, 272
6079, 379
6080, 310
6081, 228
6082, 213
6083, 241
6084, 273
6085, 581
6086, 639
6087, 312
6088, 280
6089, 259
6090, 3382
6091, 283
6092, 2945
6093, 388
6094, 395
6095, 310
6096, 339
6097, 1493
6098, 419
6099, 363
6100, 308
6101, 379
6102, 450
6103, 227
6104, 296
6105, 240
6106, 404
6107, 445
6108, 263
6109, 220
6110, 475
6111, 269
6112, 263
6113, 334
6114, 217
6115, 392
6116, 356
6117, 230
6118, 610
6119, 284
6120, 257
6121, 282
6122, 208
6123, 224
6124, 509
6125, 277
6126, 315
6127, 327
6128, 324
6129, 269
6130, 315
6131, 476
6132, 359
6133, 278
6134, 700
6135, 344
6136, 384
6137, 310
6138, 279
6139, 214
6140, 295
6141, 769
6142, 273
6143, 306
6144, 313
6145, 710
6146, 415
6147, 1003
6148, 311
6149, 627
6150, 455
6151, 253
6152, 523
6153, 399
6154, 410
6155, 351
6156, 245
6157, 394
6158, 215
6159, 305
6160, 366
6161, 230
6162, 729
6163, 216
6164, 19205
6165, 308
6166, 375
6167, 375
6168, 294
6169, 323
6170, 778
6171, 297
6172, 298
6173, 494
6174, 450
6175, 487
6176, 311
6177, 2213
6178, 384
6179, 1284
6180, 268
6181, 324
6182, 269
6183, 581
6184, 317
6185, 291
6186, 296
6187, 336
6188, 340
6189, 414
6190, 293
6191, 517
6192, 285
6193, 382
6194, 244
6195, 536
6196, 260
6197, 306
6198, 337
6199, 277
6200, 313
6201, 515
6202, 301
6203, 346
6204, 340
6205, 382
6206, 295
6207, 379
6208, 369
6209, 374
6210, 855
6211, 334
6212, 576
6213, 662
6214, 285
6215, 258
6216, 503
6217, 266
6218, 284
6219, 496
6220, 258
6221, 212
6222, 335
6223, 922
6224, 215
6225, 345
6226, 335
6227, 420
6228, 317
6229, 271
6230, 294
6231, 276
6232, 491
6233, 423
6234, 296
6235, 256
6236, 2700
6237, 416
6238, 242
6239, 754
6240, 383
6241, 407
6242, 418
6243, 443
6244, 380
6245, 381
6246, 592
6247, 1049
6248, 300
6249, 415
6250, 418
6251, 234
6252, 359
6253, 263
6254, 388
6255, 770
6256, 1055
6257, 456
6258, 448
6259, 862
6260, 285
6261, 308
6262, 1851
6263, 308
6264, 238
6265, 303
6266, 392
6267, 430
6268, 430
6269, 1828
6270, 326
6271, 234
6272, 666
6273, 316
6274, 256
6275, 339
6276, 407
6277, 315
6278, 338
6279, 326
6280, 402
6281, 532
6282, 245
6283, 1599
6284, 263
6285, 241
6286, 309
6287, 310
6288, 299
6289, 547
6290, 262
6291, 272
6292, 333
6293, 527
6294, 358
6295, 294
6296, 742
6297, 471
6298, 328
6299, 318
6300, 375
6301, 311
6302, 426
6303, 324
6304, 384
6305, 608
6306, 298
6307, 288
6308, 568
6309, 303
6310, 779
6311, 340
6312, 253
6313, 251
6314, 421
6315, 683
6316, 300
6317, 273
6318, 469
6319, 212
6320, 385
6321, 854
6322, 480
6323, 805
6324, 564
6325, 323
6326, 154
6327, 299
6328, 349
6329, 392
6330, 267
6331, 2472
6332, 266
6333, 431
6334, 668
6335, 436
6336, 261
6337, 721
6338, 458
6339, 397
6340, 1564
6341, 305
6342, 654
6343, 415
6344, 317
6345, 1607
6346, 264
6347, 235
6348, 3833
6349, 342
6350, 272
6351, 307
6352, 213
6353, 294
6354, 223
6355, 4469
6356, 234
6357, 359
6358, 302
6359, 1026
6360, 341
6361, 282
6362, 281
6363, 262
6364, 353
6365, 299
6366, 366
6367, 224
6368, 263
6369, 566
6370, 291
6371, 218
6372, 390
6373, 268
6374, 266
6375, 526
6376, 394
6377, 276
6378, 331
6379, 289
6380, 249
6381, 307
6382, 270
6383, 300
6384, 287
6385, 306
6386, 409
6387, 281
6388, 248
6389, 591
6390, 220
6391, 958
6392, 313
6393, 383
6394, 281
6395, 277
6396, 312
6397, 307
6398, 212
6399, 325
6400, 261
6401, 274
6402, 282
6403, 265
6404, 539
6405, 1073
6406, 335
6407, 263
6408, 256
6409, 444
6410, 248
6411, 359
6412, 267
6413, 277
6414, 667
6415, 252
6416, 307
6417, 217
6418, 482
6419, 318
6420, 729
6421, 277
6422, 416
6423, 291
6424, 308
6425, 325
6426, 314
6427, 636
6428, 281
6429, 297
6430, 220
6431, 312
6432, 486
6433, 2428
6434, 307
6435, 380
6436, 1150
6437, 325
6438, 285
6439, 343
6440, 217
6441, 536
6442, 248
6443, 251
6444, 230
6445, 292
6446, 610
6447, 464
6448, 296
6449, 740
6450, 1420
6451, 246
6452, 451
6453, 271
6454, 393
6455, 295
6456, 274
6457, 324
6458, 225
6459, 413
6460, 155
6461, 323
6462, 2011
6463, 282
6464, 278
6465, 370
6466, 307
6467, 250
6468, 710
6469, 217
6470, 324
6471, 564
6472, 348
6473, 426
6474, 409
6475, 203
6476, 303
6477, 192
6478, 583
6479, 231
6480, 325
6481, 373
6482, 212
6483, 202
6484, 296
6485, 245
6486, 364
6487, 543
6488, 330
6489, 155
6490, 246
6491, 312
6492, 233
6493, 278
6494, 318
6495, 348
6496, 263
6497, 232
6498, 255
6499, 276
6500, 232
6501, 512
6502, 217
6503, 321
6504, 213
6505, 246
6506, 610
6507, 299
6508, 347
6509, 273
6510, 527
6511, 219
6512, 708
6513, 380
6514, 384
6515, 365
6516, 263
6517, 330
6518, 1881
6519, 422
6520, 335
6521, 265
6522, 577
6523, 272
6524, 368
6525, 214
6526, 286
6527, 388
6528, 2633
6529, 521
6530, 870
6531, 283
6532, 397
6533, 218
6534, 229
6535, 616
6536, 260
6537, 465
6538, 353
6539, 348
6540, 224
6541, 889
6542, 269
6543, 348
6544, 278
6545, 260
6546, 241
6547, 337
6548, 264
6549, 272
6550, 2549
6551, 220
6552, 282
6553, 560
6554, 326
6555, 230
6556, 214
6557, 717
6558, 468
6559, 328
6560, 454
6561, 255
6562, 318
6563, 1298
6564, 317
6565, 322
6566, 305
6567, 223
6568, 300
6569, 428
6570, 289
6571, 447
6572, 284
6573, 276
6574, 214
6575, 287
6576, 260
6577, 305
6578, 307
6579, 454
6580, 950
6581, 216
6582, 210
6583, 479
6584, 389
6585, 216
6586, 286
6587, 263
6588, 449
6589, 155
6590, 234
6591, 230
6592, 888
6593, 300
6594, 220
6595, 229
6596, 245
6597, 361
6598, 230
6599, 1046
6600, 377
6601, 356
6602, 218
6603, 259
6604, 1777
6605, 313
6606, 283
6607, 304
6608, 293
6609, 372
6610, 229
6611, 228
6612, 246
6613, 301
6614, 245
6615, 163
6616, 492
6617, 236
6618, 526
6619, 293
6620, 238
6621, 309
6622, 481
6623, 2670
6624, 439
6625, 161
6626, 433
6627, 339
6628, 252
6629, 230
6630, 315
6631, 224
6632, 309
6633, 402
6634, 538
6635, 351
6636, 376
6637, 286
6638, 357
6639, 263
6640, 282
6641, 378
6642, 582
6643, 312
6644, 232
6645, 767
6646, 355
6647, 431
6648, 212
6649, 481
6650, 315
6651, 398
6652, 281
6653, 480
6654, 350
6655, 323
6656, 349
6657, 411
6658, 276
6659, 210
6660, 388
6661, 322
6662, 496
6663, 320
6664, 2063
6665, 619
6666, 323
6667, 294
6668, 538
6669, 283
6670, 326
6671, 276
6672, 3582
6673, 346
6674, 402
6675, 278
6676, 375
6677, 320
6678, 360
6679, 443
6680, 275
6681, 214
6682, 385
6683, 523
6684, 297
6685, 287
6686, 700
6687, 293
6688, 1751
6689, 2504
6690, 297
6691, 500
6692, 306
6693, 326
6694, 989
6695, 297
6696, 352
6697, 331
6698, 225
6699, 212
6700, 325
6701, 243
6702, 618
6703, 414
6704, 305
6705, 224
6706, 288
6707, 218
6708, 267
6709, 2533
6710, 416
6711, 444
6712, 488
6713, 336
6714, 227
6715, 229
6716, 303
6717, 326
6718, 270
6719, 222
6720, 410
6721, 431
6722, 400
6723, 261
6724, 262
6725, 700
6726, 205
6727, 250
6728, 238
6729, 297
6730, 278
6731, 258
6732, 312
6733, 330
6734, 293
6735, 500
6736, 212
6737, 269
6738, 280
6739, 381
6740, 274
6741, 304
6742, 444
6743, 249
6744, 279
6745, 358
6746, 262
6747, 595
6748, 223
6749, 212
6750, 349
6751, 312
6752, 268
6753, 212
6754, 277
6755, 226
6756, 222
6757, 665
6758, 259
6759, 393
6760, 209
6761, 1988
6762, 315
6763, 286
6764, 318
6765, 341
6766, 274
6767, 493
6768, 310
6769, 407
6770, 228
6771, 215
6772, 232
6773, 320
6774, 1928
6775, 297
6776, 284
6777, 343
6778, 251
6779, 307
6780, 244
6781, 261
6782, 1316
6783, 398
6784, 237
6785, 287
6786, 316
6787, 599
6788, 310
6789, 212
6790, 212
6791, 279
6792, 362
6793, 300
6794, 262
6795, 228
6796, 242
6797, 2203
6798, 259
6799, 261
6800, 2954
6801, 520
6802, 244
6803, 230
6804, 264
6805, 473
6806, 374
6807, 333
6808, 341
6809, 303
6810, 431
6811, 246
6812, 648
6813, 488
6814, 633
6815, 192
6816, 248
6817, 154
6818, 687
6819, 377
6820, 2158
6821, 213
6822, 301
6823, 957
6824, 315
6825, 283
6826, 267
6827, 337
6828, 254
6829, 628
6830, 231
6831, 327
6832, 442
6833, 261
6834, 328
6835, 228
6836, 314
6837, 254
6838, 405
6839, 244
6840, 347
6841, 312
6842, 225
6843, 262
6844, 249
6845, 309
6846, 541
6847, 313
6848, 233
6849, 287
6850, 266
6851, 369
6852, 223
6853, 210
6854, 212
6855, 352
6856, 259
6857, 276
6858, 352
6859, 225
6860, 1877
6861, 494
6862, 413
6863, 271
6864, 3013
6865, 364
6866, 356
6867, 277
6868, 367
6869, 337
6870, 436
6871, 355
6872, 216
6873, 215
6874, 233
6875, 383
6876, 436
6877, 291
6878, 327
6879, 459
6880, 228
6881, 322
6882, 259
6883, 354
6884, 325
6885, 293
6886, 546
6887, 371
6888, 252
6889, 225
6890, 512
6891, 885
6892, 416
6893, 331
6894, 345
6895, 410
6896, 265
6897, 298
6898, 246
6899, 279
6900, 2543
6901, 366
6902, 290
6903, 304
6904, 232
6905, 466
6906, 358
6907, 314
6908, 495
6909, 575
6910, 532
6911, 3825
6912, 404
6913, 314
6914, 267
6915, 347
6916, 276
6917, 1436
6918, 741
6919, 428
6920, 311
6921, 387
6922, 373
6923, 1384
6924, 293
6925, 228
6926, 277
6927, 261
6928, 225
6929, 248
6930, 324
6931, 209
6932, 468
6933, 212
6934, 624
6935, 442
6936, 371
6937, 445
6938, 273
6939, 523
6940, 302
6941, 332
6942, 387
6943, 338
6944, 273
6945, 2766
6946, 435
6947, 341
6948, 594
6949, 259
6950, 335
6951, 399
6952, 356
6953, 285
6954, 299
6955, 236
6956, 696
6957, 374
6958, 418
6959, 232
6960, 341
6961, 506
6962, 604
6963, 225
6964, 596
6965, 264
6966, 764
6967, 453
6968, 2791
6969, 268
6970, 508
6971, 325
6972, 341
6973, 287
6974, 430
6975, 227
6976, 698
6977, 331
6978, 158
6979, 502
6980, 597
6981, 245
6982, 332
6983, 393
6984, 326
6985, 392
6986, 155
6987, 348
6988, 275
6989, 495
6990, 330
6991, 398
6992, 290
6993, 216
6994, 433
6995, 677
6996, 2965
6997, 309
6998, 430
6999, 273
7000, 307
7001, 356
7002, 302
7003, 4998
7004, 227
7005, 502
7006, 458
7007, 784
7008, 392
7009, 301
7010, 750
7011, 377
7012, 230
7013, 210
7014, 227
7015, 305
7016, 598
7017, 358
7018, 1034
7019, 600
7020, 390
7021, 1718
7022, 410
7023, 447
7024, 260
7025, 529
7026, 422
7027, 521
7028, 245
7029, 254
7030, 2076
7031, 374
7032, 1247
7033, 322
7034, 328
7035, 463
7036, 778
7037, 336
7038, 568
7039, 481
7040, 532
7041, 604
7042, 257
7043, 898
7044, 523
7045, 2629
7046, 1826
7047, 477
7048, 284
7049, 892
7050, 421
7051, 303
7052, 337
7053, 273
7054, 299
7055, 340
7056, 380
7057, 484
7058, 350
7059, 276
7060, 317
7061, 316
7062, 153
7063, 231
7064, 323
7065, 717
7066, 390
7067, 260
7068, 367
7069, 2202
7070, 321
7071, 417
7072, 323
7073, 806
7074, 243
7075, 750
7076, 243
7077, 333
7078, 327
7079, 305
7080, 372
7081, 473
7082, 395
7083, 354
7084, 629
7085, 495
7086, 493
7087, 525
7088, 213
7089, 725
7090, 491
7091, 480
7092, 657
7093, 283
7094, 1136
7095, 363
7096, 418
7097, 464
7098, 909
7099, 1023
7100, 423
7101, 333
7102, 362
7103, 423
7104, 443
7105, 318
7106, 502
7107, 374
7108, 394
7109, 801
7110, 479
7111, 245
7112, 619
7113, 409
7114, 363
7115, 350
7116, 2325
7117, 334
7118, 229
7119, 452
7120, 400
7121, 242
7122, 299
7123, 747
7124, 530
7125, 678
7126, 455
7127, 431
7128, 440
7129, 511
7130, 786
7131, 370
7132, 304
7133, 328
7134, 893
7135, 376
7136, 322
7137, 257
7138, 219
7139, 395
7140, 228
7141, 407
7142, 463
7143, 248
7144, 216
7145, 168
7146, 268
7147, 248
7148, 216
7149, 324
7150, 310
7151, 600
7152, 285
7153, 257
7154, 234
7155, 337
7156, 321
7157, 517
7158, 676
7159, 214
7160, 281
7161, 259
7162, 268
7163, 216
7164, 328
7165, 247
7166, 303
7167, 656
7168, 323
7169, 455
7170, 182
7171, 388
7172, 418
7173, 353
7174, 156
7175, 212
7176, 633
7177, 475
7178, 404
7179, 561
7180, 229
7181, 852
7182, 459
7183, 336
7184, 305
7185, 321
7186, 853
7187, 482
7188, 532
7189, 256
7190, 401
7191, 5800
7192, 485
7193, 494
7194, 340
7195, 386
7196, 309
7197, 277
7198, 409
7199, 254
7200, 452
7201, 2382
7202, 277
7203, 472
7204, 670
7205, 414
7206, 409
7207, 330
7208, 304
7209, 407
7210, 453
7211, 286
7212, 382
7213, 382
7214, 155
7215, 318
7216, 518
7217, 306
7218, 281
7219, 321
7220, 280
7221, 218
7222, 411
7223, 272
7224, 422
7225, 519
7226, 303
7227, 1093
7228, 698
7229, 273
7230, 280
7231, 321
7232, 345
7233, 263
7234, 377
7235, 780
7236, 277
7237, 884
7238, 10578
7239, 428
7240, 324
7241, 725
7242, 215
7243, 476
7244, 373
7245, 432
7246, 329
7247, 296
7248, 257
7249, 670
7250, 256
7251, 324
7252, 259
7253, 442
7254, 248
7255, 265
7256, 375
7257, 499
7258, 1694
7259, 161
7260, 406
7261, 211
7262, 287
7263, 1322
7264, 249
7265, 1857
7266, 296
7267, 360
7268, 383
7269, 317
7270, 302
7271, 467
7272, 266
7273, 417
7274, 630
7275, 288
7276, 295
7277, 275
7278, 211
7279, 252
7280, 445
7281, 305
7282, 411
7283, 286
7284, 282
7285, 278
7286, 2675
7287, 262
7288, 541
7289, 260
7290, 227
7291, 285
7292, 403
7293, 446
7294, 615
7295, 393
7296, 423
7297, 545
7298, 263
7299, 319
7300, 2874
7301, 306
7302, 282
7303, 286
7304, 845
7305, 495
7306, 508
7307, 222
7308, 401
7309, 1817
7310, 1198
7311, 459
7312, 255
7313, 442
7314, 248
7315, 278
7316, 388
7317, 256
7318, 292
7319, 236
7320, 239
7321, 368
7322, 361
7323, 411
7324, 843
7325, 686
7326, 280
7327, 293
7328, 392
7329, 289
7330, 2757
7331, 214
7332, 393
7333, 266
7334, 253
7335, 254
7336, 866
7337, 481
7338, 358
7339, 356
7340, 338
7341, 286
7342, 1488
7343, 322
7344, 257
7345, 230
7346, 244
7347, 231
7348, 389
7349, 511
7350, 157
7351, 364
7352, 246
7353, 298
7354, 278
7355, 544
7356, 4940
7357, 198
7358, 216
7359, 233
7360, 200
7361, 286
7362, 488
7363, 262
7364, 314
7365, 258
7366, 303
7367, 282
7368, 233
7369, 351
7370, 265
7371, 376
7372, 2157
7373, 464
7374, 290
7375, 255
7376, 227
7377, 234
7378, 528
7379, 220
7380, 348
7381, 300
7382, 201
7383, 353
7384, 557
7385, 320
7386, 252
7387, 252
7388, 214
7389, 487
7390, 387
7391, 280
7392, 303
7393, 253
7394, 367
7395, 236
7396, 275
7397, 1186
7398, 259
7399, 632
7400, 287
7401, 419
7402, 260
7403, 265
7404, 427
7405, 355
7406, 216
7407, 561
7408, 363
7409, 262
7410, 305
7411, 425
7412, 502
7413, 357
7414, 258
7415, 354
7416, 384
7417, 413
7418, 363
7419, 289
7420, 231
7421, 336
7422, 261
7423, 292
7424, 449
7425, 264
7426, 305
7427, 394
7428, 261
7429, 311
7430, 507
7431, 3713
7432, 248
7433, 350
7434, 593
7435, 565
7436, 260
7437, 297
7438, 373
7439, 297
7440, 310
7441, 283
7442, 354
7443, 271
7444, 336
7445, 311
7446, 229
7447, 302
7448, 358
7449, 333
7450, 267
7451, 315
7452, 307
7453, 3512
7454, 2537
7455, 209
7456, 216
7457, 4488
7458, 415
7459, 214
7460, 283
7461, 314
7462, 276
7463, 587
7464, 619
7465, 185
7466, 645
7467, 384
7468, 239
7469, 274
7470, 260
7471, 286
7472, 302
7473, 308
7474, 213
7475, 435
7476, 760
7477, 228
7478, 568
7479, 313
7480, 1849
7481, 256
7482, 400
7483, 569
7484, 214
7485, 164
7486, 265
7487, 579
7488, 286
7489, 283
7490, 369
7491, 332
7492, 381
7493, 1939
7494, 310
7495, 312
7496, 378
7497, 227
7498, 273
7499, 286
7500, 403
7501, 242
7502, 578
7503, 410
7504, 262
7505, 290
7506, 297
7507, 432
7508, 388
7509, 277
7510, 392
7511, 361
7512, 279
7513, 1673
7514, 324
7515, 497
7516, 532
7517, 420
7518, 286
7519, 368
7520, 732
7521, 259
7522, 238
7523, 323
7524, 1354
7525, 276
7526, 1282
7527, 496
7528, 257
7529, 293
7530, 364
7531, 520
7532, 322
7533, 250
7534, 520
7535, 257
7536, 305
7537, 249
7538, 229
7539, 210
7540, 206
7541, 310
7542, 2605
7543, 485
7544, 354
7545, 276
7546, 348
7547, 242
7548, 297
7549, 285
7550, 256
7551, 332
7552, 215
7553, 307
7554, 257
7555, 311
7556, 289
7557, 636
7558, 386
7559, 413
7560, 278
7561, 153
7562, 286
7563, 336
7564, 1227
7565, 2351
7566, 217
7567, 374
7568, 329
7569, 273
7570, 438
7571, 230
7572, 348
7573, 320
7574, 386
7575, 260
7576, 570
7577, 402
7578, 508
7579, 302
7580, 281
7581, 256
7582, 273
7583, 375
7584, 249
7585, 363
7586, 300
7587, 359
7588, 256
7589, 421
7590, 306
7591, 166
7592, 275
7593, 274
7594, 350
7595, 210
7596, 323
7597, 377
7598, 291
7599, 213
7600, 322
7601, 236
7602, 298
7603, 292
7604, 476
7605, 340
7606, 337
7607, 763
7608, 268
7609, 314
7610, 331
7611, 282
7612, 328
7613, 293
7614, 273
7615, 274
7616, 512
7617, 805
7618, 219
7619, 371
7620, 285
7621, 281
7622, 353
7623, 258
7624, 269
7625, 658
7626, 432
7627, 431
7628, 1866
7629, 480
7630, 281
7631, 301
7632, 1256
7633, 325
7634, 317
7635, 538
7636, 846
7637, 495
7638, 374
7639, 283
7640, 237
7641, 274
7642, 421
7643, 221
7644, 288
7645, 366
7646, 305
7647, 435
7648, 314
7649, 260
7650, 384
7651, 251
7652, 489
7653, 297
7654, 309
7655, 326
7656, 259
7657, 331
7658, 226
7659, 407
7660, 301
7661, 545
7662, 213
7663, 3955
7664, 235
7665, 1362
7666, 236
7667, 1993
7668, 335
7669, 526
7670, 307
7671, 564
7672, 356
7673, 398
7674, 544
7675, 234
7676, 384
7677, 260
7678, 352
7679, 233
7680, 372
7681, 447
7682, 429
7683, 228
7684, 425
7685, 2355
7686, 1732
7687, 220
7688, 358
7689, 370
7690, 589
7691, 255
7692, 311
7693, 289
7694, 262
7695, 159
7696, 575
7697, 259
7698, 305
7699, 561
7700, 241
7701, 340
7702, 266
7703, 332
7704, 318
7705, 381
7706, 527
7707, 358
7708, 392
7709, 408
7710, 248
7711, 260
7712, 290
7713, 2061
7714, 309
7715, 401
7716, 309
7717, 280
7718, 274
7719, 407
7720, 209
7721, 520
7722, 618
7723, 2804
7724, 1952
7725, 412
7726, 152
7727, 450
7728, 263
7729, 377
7730, 528
7731, 362
7732, 393
7733, 215
7734, 262
7735, 216
7736, 278
7737, 360
7738, 301
7739, 262
7740, 283
7741, 297
7742, 545
7743, 459
7744, 284
7745, 282
7746, 489
7747, 243
7748, 416
7749, 300
7750, 296
7751, 890
7752, 288
7753, 542
7754, 304
7755, 303
7756, 309
7757, 381
7758, 698
7759, 301
7760, 2059
7761, 351
7762, 1122
7763, 315
7764, 254
7765, 391
7766, 304
7767, 405
7768, 334
7769, 1104
7770, 613
7771, 366
7772, 260
7773, 264
7774, 270
7775, 335
7776, 2692
7777, 260
7778, 278
7779, 356
7780, 271
7781, 305
7782, 268
7783, 500
7784, 773
7785, 317
7786, 339
7787, 246
7788, 353
7789, 222
7790, 214
7791, 237
7792, 311
7793, 231
7794, 228
7795, 282
7796, 347
7797, 352
7798, 1807
7799, 221
7800, 489
7801, 1296
7802, 314
7803, 282
7804, 3331
7805, 242
7806, 291
7807, 312
7808, 246
7809, 426
7810, 243
7811, 339
7812, 215
7813, 309
7814, 562
7815, 2429
7816, 269
7817, 566
7818, 280
7819, 214
7820, 357
7821, 252
7822, 351
7823, 391
7824, 269
7825, 335
7826, 210
7827, 207
7828, 262
7829, 287
7830, 300
7831, 424
7832, 367
7833, 426
7834, 312
7835, 484
7836, 283
7837, 285
7838, 304
7839, 258
7840, 389
7841, 593
7842, 298
7843, 471
7844, 389
7845, 253
7846, 263
7847, 272
7848, 291
7849, 272
7850, 614
7851, 389
7852, 340
7853, 412
7854, 488
7855, 416
7856, 247
7857, 358
7858, 389
7859, 440
7860, 387
7861, 323
7862, 223
7863, 359
7864, 415
7865, 218
7866, 259
7867, 590
7868, 520
7869, 235
7870, 351
7871, 275
7872, 317
7873, 330
7874, 156
7875, 258
7876, 222
7877, 2522
7878, 272
7879, 209
7880, 272
7881, 300
7882, 344
7883, 276
7884, 2093
7885, 406
7886, 285
7887, 423
7888, 300
7889, 273
7890, 210
7891, 287
7892, 543
7893, 450
7894, 259
7895, 659
7896, 151
7897, 253
7898, 322
7899, 210
7900, 297
7901, 275
7902, 592
7903, 1162
7904, 280
7905, 232
7906, 154
7907, 241
7908, 290
7909, 403
7910, 494
7911, 299
7912, 312
7913, 464
7914, 898
7915, 500
7916, 399
7917, 705
7918, 211
7919, 467
7920, 361
7921, 222
7922, 247
7923, 214
7924, 324
7925, 957
7926, 235
7927, 271
7928, 361
7929, 246
7930, 299
7931, 318
7932, 452
7933, 242
7934, 345
7935, 962
7936, 308
7937, 259
7938, 256
7939, 262
7940, 302
7941, 353
7942, 249
7943, 715
7944, 355
7945, 329
7946, 265
7947, 305
7948, 2044
7949, 292
7950, 215
7951, 209
7952, 333
7953, 316
7954, 279
7955, 191
7956, 221
7957, 265
7958, 254
7959, 549
7960, 332
7961, 1984
7962, 569
7963, 206
7964, 287
7965, 413
7966, 306
7967, 315
7968, 311
7969, 1672
7970, 345
7971, 693
7972, 259
7973, 261
7974, 214
7975, 454
7976, 301
7977, 1616
7978, 264
7979, 359
7980, 420
7981, 362
7982, 369
7983, 271
7984, 579
7985, 414
7986, 498
7987, 333
7988, 705
7989, 406
7990, 366
7991, 363
7992, 290
7993, 3425
7994, 258
7995, 360
7996, 182
7997, 244
7998, 375
7999, 1411
8000, 390
8001, 317
8002, 296
8003, 291
8004, 283
8005, 238
8006, 491
8007, 268
8008, 581
8009, 276
8010, 216
8011, 262
8012, 500
8013, 257
8014, 216
8015, 220
8016, 264
8017, 278
8018, 258
8019, 363
8020, 271
8021, 255
8022, 316
8023, 509
8024, 220
8025, 215
8026, 271
8027, 380
8028, 354
8029, 253
8030, 288
8031, 660
8032, 256
8033, 390
8034, 332
8035, 288
8036, 356
8037, 211
8038, 586
8039, 657
8040, 266
8041, 254
8042, 209
8043, 228
8044, 286
8045, 261
8046, 500
8047, 443
8048, 497
8049, 209
8050, 298
8051, 374
8052, 179
8053, 249
8054, 1798
8055, 440
8056, 426
8057, 246
8058, 212
8059, 226
8060, 265
8061, 4804
8062, 356
8063, 2143
8064, 487
8065, 441
8066, 520
8067, 255
8068, 272
8069, 361
8070, 435
8071, 547
8072, 268
8073, 352
8074, 420
8075, 282
8076, 272
8077, 257
8078, 628
8079, 271
8080, 229
8081, 3212
8082, 227
8083, 254
8084, 265
8085, 414
8086, 266
8087, 667
8088, 313
8089, 374
8090, 341
8091, 518
8092, 286
8093, 226
8094, 344
8095, 465
8096, 464
8097, 303
8098, 291
8099, 516
8100, 271
8101, 252
8102, 370
8103, 419
8104, 290
8105, 245
8106, 268
8107, 326
8108, 348
8109, 222
8110, 218
8111, 539
8112, 203
8113, 213
8114, 268
8115, 263
8116, 708
8117, 333
8118, 1995
8119, 375
8120, 341
8121, 387
8122, 219
8123, 261
8124, 586
8125, 265
8126, 202
8127, 239
8128, 257
8129, 278
8130, 483
8131, 331
8132, 519
8133, 685
8134, 264
8135, 286
8136, 264
8137, 489
8138, 219
8139, 7777
8140, 1846
8141, 286
8142, 215
8143, 311
8144, 209
8145, 352
8146, 274
8147, 405
8148, 437
8149, 252
8150, 257
8151, 402
8152, 248
8153, 864
8154, 267
8155, 250
8156, 261
8157, 464
8158, 560
8159, 481
8160, 286
8161, 301
8162, 200
8163, 234
8164, 635
8165, 380
8166, 223
8167, 3467
8168, 244
8169, 262
8170, 409
8171, 227
8172, 251
8173, 320
8174, 400
8175, 384
8176, 383
8177, 275
8178, 514
8179, 237
8180, 297
8181, 293
8182, 282
8183, 265
8184, 256
8185, 420
8186, 223
8187, 210
8188, 265
8189, 289
8190, 371
8191, 283
8192, 244
8193, 449
8194, 316
8195, 273
8196, 367
8197, 387
8198, 523
8199, 391
8200, 346
8201, 406
8202, 265
8203, 243
8204, 313
8205, 306
8206, 321
8207, 341
8208, 256
8209, 372
8210, 314
8211, 311
8212, 209
8213, 272
8214, 262
8215, 256
8216, 1166
8217, 780
8218, 470
8219, 339
8220, 622
8221, 215
8222, 492
8223, 611
8224, 248
8225, 2120
8226, 160
8227, 325
8228, 152
8229, 240
8230, 226
8231, 255
8232, 316
8233, 262
8234, 327
8235, 701
8236, 1446
8237, 220
8238, 258
8239, 209
8240, 322
8241, 280
8242, 580
8243, 244
8244, 214
8245, 456
8246, 345
8247, 387
8248, 292
8249, 459
8250, 837
8251, 700
8252, 257
8253, 269
8254, 230
8255, 284
8256, 262
8257, 275
8258, 525
8259, 333
8260, 441
8261, 512
8262, 245
8263, 593
8264, 394
8265, 727
8266, 291
8267, 263
8268, 351
8269, 153
8270, 221
8271, 229
8272, 272
8273, 227
8274, 419
8275, 224
8276, 348
8277, 300
8278, 570
8279, 241
8280, 256
8281, 421
8282, 395
8283, 513
8284, 517
8285, 237
8286, 310
8287, 303
8288, 257
8289, 367
8290, 269
8291, 264
8292, 809
8293, 279
8294, 355
8295, 360
8296, 245
8297, 424
8298, 633
8299, 254
8300, 269
8301, 270
8302, 345
8303, 281
8304, 528
8305, 208
8306, 252
8307, 248
8308, 656
8309, 316
8310, 2658
8311, 337
8312, 325
8313, 269
8314, 246
8315, 525
8316, 282
8317, 259
8318, 259
8319, 466
8320, 284
8321, 263
8322, 302
8323, 443
8324, 231
8325, 360
8326, 279
8327, 658
8328, 725
8329, 335
8330, 258
8331, 287
8332, 634
8333, 288
8334, 216
8335, 243
8336, 211
8337, 266
8338, 405
8339, 3072
8340, 219
8341, 293
8342, 216
8343, 368
8344, 154
8345, 247
8346, 487
8347, 299
8348, 318
8349, 249
8350, 1445
8351, 261
8352, 276
8353, 289
8354, 350
8355, 282
8356, 529
8357, 352
8358, 290
8359, 382
8360, 668
8361, 408
8362, 228
8363, 427
8364, 237
8365, 316
8366, 238
8367, 254
8368, 317
8369, 211
8370, 253
8371, 650
8372, 332
8373, 365
8374, 270
8375, 219
8376, 905
8377, 216
8378, 272
8379, 231
8380, 582
8381, 526
8382, 336
8383, 245
8384, 213
