N,Tiempo
14379, 300
14380, 400
14381, 100
14382, 300
14383, 100
14384, 100
14385, 0
14386, 300
14387, 300
14388, 300
14389, 200
14390, 200
14391, 200
14392, 300
14393, 200
14394, 0
14395, 200
14396, 100
14397, 200
14398, 0
14399, 100
14400, 200
14401, 200
14402, 200
14403, 200
14404, 200
14405, 0
14406, 100
14407, 0
14408, 0
14409, 200
14410, 100
14411, 100
14412, 0
14413, 0
14414, 0
14415, 0
14416, 0
14417, 0
14418, 0
14419, 0
14420, 100
14421, 100
14422, 0
14423, 100
14424, 100
14425, 100
14426, 0
14427, 0
14428, 100
14429, 0
14430, 0
14431, 0
14432, 100
14433, 100
14434, 100
14435, 0
14436, 0
14437, 0
14438, 100
14439, 100
14440, 0
14441, 200
14442, 200
14443, 0
14444, 0
14445, 100
14446, 200
14447, 100
14448, 0
14449, 100
14450, 100
14451, 100
14452, 0
14453, 100
14454, 100
14455, 100
14456, 100
14457, 100
14458, 0
14459, 0
14460, 0
14461, 100
14462, 100
14463, 0
14464, 0
14465, 100
14466, 100
14467, 0
14468, 100
14469, 100
14470, 100
14471, 0
14472, 100
14473, 0
14474, 0
14475, 100
14476, 100
14477, 100
14478, 0
14479, 0
14480, 0
14481, 100
14482, 100
14483, 100
14484, 100
14485, 100
14486, 100
14487, 100
14488, 100
14489, 0
14490, 0
14491, 0
14492, 100
14493, 100
14494, 0
14495, 0
14496, 0
14497, 100
14498, 100
14499, 0
14500, 0
14501, 100
14502, 100
14503, 200
14504, 100
14505, 200
14506, 200
14507, 200
14508, 100
14509, 100
14510, 200
14511, 100
14512, 100
14513, 0
14514, 200
14515, 100
14516, 100
14517, 100
14518, 0
14519, 100
14520, 100
14521, 100
14522, 100
14523, 0
14524, 0
14525, 0
14526, 100
14527, 100
14528, 100
14529, 0
14530, 100
14531, 100
14532, 100
14533, 0
14534, 0
14535, 0
14536, 100
14537, 100
14538, 0
14539, 0
14540, 100
14541, 100
14542, 0
14543, 0
14544, 0
14545, 0
14546, 100
14547, 100
14548, 100
14549, 0
14550, 0
14551, 0
14552, 0
14553, 0
14554, 100
14555, 100
14556, 0
14557, 100
14558, 0
14559, 100
14560, 100
14561, 100
14562, 100
14563, 100
14564, 100
14565, 0
14566, 100
14567, 0
14568, 0
14569, 0
14570, 0
14571, 100
14572, 100
14573, 0
14574, 0
14575, 0
14576, 100
14577, 100
14578, 200
14579, 0
14580, 0
14581, 100
14582, 100
14583, 100
14584, 0
14585, 100
14586, 100
14587, 100
14588, 100
14589, 100
14590, 0
14591, 0
14592, 100
14593, 100
14594, 100
14595, 100
14596, 100
14597, 100
14598, 100
14599, 100
14600, 100
14601, 100
14602, 0
14603, 0
14604, 100
14605, 100
14606, 0
14607, 100
14608, 100
14609, 100
14610, 100
14611, 100
14612, 100
14613, 100
14614, 100
14615, 0
14616, 100
14617, 100
14618, 100
14619, 0
14620, 0
14621, 0
14622, 100
14623, 100
14624, 0
14625, 0
14626, 0
14627, 100
14628, 100
14629, 0
14630, 0
14631, 100
14632, 100
14633, 100
14634, 0
14635, 0
14636, 100
14637, 100
14638, 100
14639, 100
14640, 100
14641, 100
14642, 100
14643, 0
14644, 0
14645, 100
14646, 100
14647, 100
14648, 100
14649, 100
14650, 0
14651, 0
14652, 100
14653, 100
14654, 100
14655, 100
14656, 0
14657, 0
14658, 100
14659, 100
14660, 100
14661, 0
14662, 100
14663, 100
14664, 100
14665, 0
14666, 0
14667, 100
14668, 100
14669, 100
14670, 100
14671, 100
14672, 100
14673, 0
14674, 400
14675, 400
14676, 100
14677, 100
14678, 400
14679, 200
14680, 400
14681, 0
14682, 300
14683, 0
14684, 300
14685, 300
14686, 0
14687, 300
14688, 300
14689, 100
14690, 0
14691, 0
14692, 200
14693, 100
14694, 100
14695, 300
14696, 200
14697, 0
14698, 200
14699, 200
14700, 200
14701, 200
14702, 0
14703, 200
14704, 100
14705, 0
14706, 200
14707, 100
14708, 100
14709, 0
14710, 100
14711, 100
14712, 100
14713, 100
14714, 100
14715, 100
14716, 100
14717, 100
14718, 100
14719, 100
14720, 100
14721, 100
14722, 100
14723, 0
14724, 0
14725, 0
14726, 0
14727, 100
14728, 100
14729, 100
14730, 100
14731, 100
14732, 100
14733, 0
14734, 0
14735, 100
14736, 0
14737, 0
14738, 100
14739, 100
14740, 100
14741, 0
14742, 0
14743, 0
14744, 0
14745, 100
14746, 100
14747, 0
14748, 100
14749, 0
14750, 0
14751, 100
14752, 100
14753, 100
14754, 100
14755, 0
14756, 0
14757, 0
14758, 400
14759, 100
14760, 200
14761, 100
14762, 300
14763, 100
14764, 300
14765, 100
14766, 300
14767, 300
14768, 300
14769, 100
14770, 300
14771, 100
14772, 300
14773, 100
14774, 200
14775, 200
14776, 200
14777, 300
14778, 200
14779, 200
14780, 200
14781, 0
14782, 200
14783, 200
14784, 200
14785, 100
14786, 200
14787, 100
14788, 200
14789, 200
14790, 200
14791, 0
14792, 100
14793, 100
14794, 0
14795, 200
14796, 100
14797, 100
14798, 100
14799, 100
14800, 0
14801, 0
14802, 0
14803, 0
14804, 100
14805, 100
14806, 0
14807, 0
14808, 0
14809, 100
14810, 100
14811, 0
14812, 0
14813, 100
14814, 100
14815, 100
14816, 100
14817, 100
14818, 0
14819, 0
14820, 100
14821, 100
14822, 100
14823, 100
14824, 100
14825, 0
14826, 200
14827, 0
14828, 100
14829, 100
14830, 100
14831, 200
14832, 100
14833, 0
14834, 200
14835, 0
14836, 100
14837, 100
14838, 100
14839, 100
14840, 0
14841, 0
14842, 0
14843, 100
14844, 100
14845, 100
14846, 0
14847, 0
14848, 100
14849, 100
14850, 0
14851, 100
14852, 0
14853, 0
14854, 0
14855, 100
14856, 500
14857, 100
14858, 100
14859, 200
14860, 400
14861, 400
14862, 100
14863, 400
14864, 400
14865, 400
14866, 100
14867, 400
14868, 0
14869, 400
14870, 0
14871, 400
14872, 400
14873, 100
14874, 0
14875, 300
14876, 300
14877, 300
14878, 300
14879, 300
14880, 200
14881, 100
14882, 300
14883, 0
14884, 200
14885, 0
14886, 300
14887, 100
14888, 100
14889, 200
14890, 0
14891, 300
14892, 200
14893, 200
14894, 100
14895, 100
14896, 100
14897, 200
14898, 200
14899, 200
14900, 100
14901, 0
14902, 0
14903, 100
14904, 200
14905, 100
14906, 100
14907, 100
14908, 100
14909, 0
14910, 100
14911, 100
14912, 100
14913, 100
14914, 100
14915, 100
14916, 0
14917, 0
14918, 0
14919, 100
14920, 100
14921, 0
14922, 100
14923, 100
14924, 100
14925, 0
14926, 0
14927, 0
14928, 0
14929, 100
14930, 100
14931, 0
14932, 0
14933, 0
14934, 100
14935, 100
14936, 0
14937, 0
14938, 0
14939, 100
14940, 100
14941, 100
14942, 100
14943, 100
14944, 100
14945, 100
14946, 100
14947, 100
14948, 100
14949, 100
14950, 0
14951, 0
14952, 200
14953, 100
14954, 100
14955, 100
14956, 100
14957, 100
14958, 0
14959, 0
14960, 0
14961, 100
14962, 100
14963, 0
14964, 0
14965, 0
14966, 100
14967, 100
14968, 0
14969, 0
14970, 0
14971, 0
14972, 100
14973, 100
14974, 100
14975, 0
14976, 100
14977, 100
14978, 100
14979, 0
14980, 100
14981, 100
14982, 100
14983, 100
14984, 100
14985, 100
14986, 0
14987, 0
14988, 0
14989, 100
14990, 100
14991, 0
14992, 0
14993, 0
14994, 100
14995, 100
14996, 100
14997, 100
14998, 100
14999, 100
15000, 0
15001, 0
15002, 0
15003, 200
15004, 200
15005, 200
15006, 0
15007, 100
15008, 100
15009, 100
15010, 100
15011, 100
15012, 100
15013, 200
15014, 100
15015, 100
15016, 100
15017, 100
15018, 100
15019, 100
15020, 100
15021, 0
15022, 0
15023, 0
15024, 100
15025, 100
15026, 0
15027, 100
15028, 100
15029, 100
15030, 0
15031, 100
15032, 100
15033, 0
15034, 0
15035, 0
15036, 0
15037, 0
15038, 100
15039, 0
15040, 0
15041, 100
15042, 100
15043, 100
15044, 0
15045, 0
15046, 0
15047, 100
15048, 100
15049, 0
15050, 0
15051, 100
15052, 0
15053, 100
15054, 0
15055, 100
15056, 100
15057, 100
15058, 100
15059, 0
15060, 0
15061, 0
15062, 0
15063, 100
15064, 100
15065, 100
15066, 100
15067, 0
15068, 0
15069, 0
15070, 100
15071, 100
15072, 0
15073, 0
15074, 0
15075, 0
15076, 100
15077, 100
15078, 0
15079, 0
15080, 0
15081, 100
15082, 100
15083, 100
15084, 100
15085, 100
15086, 0
15087, 0
15088, 100
15089, 100
15090, 100
15091, 100
15092, 0
15093, 0
15094, 0
15095, 0
15096, 0
15097, 100
15098, 100
15099, 0
15100, 0
15101, 0
15102, 0
15103, 100
15104, 100
15105, 0
15106, 0
15107, 0
15108, 0
15109, 100
15110, 0
15111, 0
15112, 100
15113, 100
15114, 0
15115, 100
15116, 100
15117, 100
15118, 0
15119, 100
15120, 100
15121, 0
15122, 0
15123, 100
15124, 100
15125, 100
15126, 100
15127, 100
15128, 100
15129, 100
15130, 100
15131, 100
15132, 0
15133, 0
15134, 100
15135, 100
15136, 300
15137, 300
15138, 0
15139, 100
15140, 0
15141, 200
15142, 300
15143, 200
15144, 200
15145, 0
15146, 0
15147, 100
15148, 200
15149, 100
15150, 200
15151, 200
15152, 100
15153, 100
15154, 100
15155, 0
15156, 200
15157, 0
15158, 100
15159, 100
15160, 0
15161, 0
15162, 0
15163, 0
15164, 100
15165, 0
15166, 0
15167, 0
15168, 100
15169, 100
15170, 0
15171, 0
15172, 0
15173, 0
15174, 100
15175, 100
15176, 100
15177, 0
15178, 100
15179, 0
15180, 0
15181, 0
15182, 100
15183, 100
15184, 100
15185, 100
15186, 100
15187, 0
15188, 0
15189, 0
15190, 100
15191, 100
15192, 100
15193, 100
15194, 0
15195, 0
15196, 100
15197, 100
15198, 100
15199, 100
15200, 100
15201, 0
15202, 0
15203, 0
15204, 0
15205, 0
15206, 100
15207, 100
15208, 100
15209, 0
15210, 0
15211, 100
15212, 100
15213, 100
15214, 100
15215, 100
15216, 100
15217, 0
15218, 0
15219, 0
15220, 100
15221, 100
15222, 100
15223, 100
15224, 0
15225, 100
15226, 0
15227, 0
15228, 0
15229, 0
15230, 0
15231, 100
15232, 100
15233, 100
15234, 100
15235, 0
15236, 0
15237, 200
15238, 100
15239, 100
15240, 100
15241, 100
15242, 0
15243, 0
15244, 0
15245, 100
15246, 0
15247, 0
15248, 0
15249, 0
15250, 100
15251, 100
15252, 100
15253, 0
15254, 0
15255, 0
15256, 100
15257, 0
15258, 100
15259, 100
15260, 100
15261, 0
15262, 100
15263, 100
15264, 100
15265, 100
15266, 100
15267, 100
15268, 0
15269, 0
15270, 0
15271, 0
15272, 100
15273, 100
15274, 100
15275, 100
15276, 100
15277, 100
15278, 100
15279, 100
15280, 100
15281, 100
15282, 0
15283, 0
15284, 0
15285, 0
15286, 0
15287, 100
15288, 100
15289, 100
15290, 100
15291, 100
15292, 0
15293, 0
15294, 0
15295, 100
15296, 100
15297, 0
15298, 0
15299, 0
15300, 100
15301, 100
15302, 0
15303, 100
15304, 100
15305, 100
15306, 100
15307, 100
15308, 100
15309, 0
15310, 0
15311, 0
15312, 100
15313, 100
15314, 100
15315, 0
15316, 0
15317, 100
15318, 100
15319, 0
15320, 100
15321, 0
15322, 0
15323, 0
15324, 100
15325, 100
15326, 100
15327, 100
15328, 100
15329, 0
15330, 0
15331, 100
15332, 100
15333, 100
15334, 0
15335, 0
15336, 200
15337, 100
15338, 200
15339, 200
15340, 200
15341, 100
15342, 200
15343, 0
15344, 0
15345, 100
15346, 100
15347, 100
15348, 200
15349, 100
15350, 100
15351, 0
15352, 100
15353, 100
15354, 0
15355, 100
15356, 0
15357, 0
15358, 0
15359, 100
15360, 100
15361, 0
15362, 100
15363, 0
15364, 0
15365, 100
15366, 100
15367, 100
15368, 100
15369, 0
15370, 0
15371, 0
15372, 100
15373, 100
15374, 100
15375, 100
15376, 100
15377, 0
15378, 100
15379, 100
15380, 100
15381, 100
15382, 100
15383, 0
15384, 0
15385, 0
15386, 100
15387, 100
15388, 100
15389, 0
15390, 0
15391, 0
15392, 0
15393, 100
15394, 100
15395, 100
15396, 100
15397, 100
15398, 100
15399, 100
15400, 0
15401, 0
15402, 0
15403, 100
15404, 200
15405, 0
15406, 200
15407, 200
15408, 100
15409, 200
15410, 0
15411, 200
15412, 100
15413, 100
15414, 100
15415, 100
15416, 100
15417, 100
15418, 200
15419, 100
15420, 100
15421, 200
15422, 100
15423, 0
15424, 0
15425, 100
15426, 100
15427, 100
15428, 100
15429, 100
15430, 100
15431, 100
15432, 100
15433, 0
15434, 0
15435, 0
15436, 0
15437, 100
15438, 100
15439, 100
15440, 0
15441, 100
15442, 0
15443, 0
15444, 0
15445, 0
15446, 100
15447, 100
15448, 100
15449, 0
15450, 100
15451, 100
15452, 0
15453, 100
15454, 100
15455, 100
15456, 100
15457, 100
15458, 100
15459, 100
15460, 0
15461, 0
15462, 0
15463, 100
15464, 100
15465, 100
15466, 100
15467, 0
15468, 0
15469, 100
15470, 100
15471, 100
15472, 100
15473, 100
15474, 100
15475, 100
15476, 100
15477, 100
15478, 100
15479, 100
15480, 0
15481, 0
15482, 200
15483, 300
15484, 300
15485, 300
15486, 0
15487, 200
15488, 200
15489, 200
15490, 200
15491, 100
15492, 100
15493, 200
15494, 200
15495, 200
15496, 100
15497, 100
15498, 0
15499, 0
15500, 100
15501, 200
15502, 100
15503, 0
15504, 100
15505, 0
15506, 100
15507, 100
15508, 100
15509, 0
15510, 0
15511, 0
15512, 0
15513, 0
15514, 0
15515, 100
15516, 0
15517, 0
15518, 0
15519, 0
15520, 100
15521, 100
15522, 100
15523, 0
15524, 100
15525, 100
15526, 100
15527, 100
15528, 100
15529, 0
15530, 100
15531, 100
15532, 100
15533, 100
15534, 0
15535, 100
15536, 100
15537, 0
15538, 0
15539, 0
15540, 0
15541, 100
15542, 100
15543, 0
15544, 0
15545, 0
15546, 0
15547, 100
15548, 100
15549, 0
15550, 0
15551, 0
15552, 100
15553, 0
15554, 0
15555, 0
15556, 0
15557, 100
15558, 100
15559, 0
15560, 0
15561, 0
15562, 100
15563, 100
15564, 100
15565, 100
15566, 100
15567, 0
15568, 100
15569, 0
15570, 0
15571, 0
15572, 100
15573, 100
15574, 100
15575, 100
15576, 100
15577, 100
15578, 0
15579, 0
15580, 0
15581, 100
15582, 100
15583, 100
15584, 0
15585, 0
15586, 0
15587, 100
15588, 100
15589, 100
15590, 100
15591, 100
15592, 100
15593, 0
15594, 0
15595, 0
15596, 100
15597, 100
15598, 100
15599, 100
15600, 100
15601, 200
15602, 200
15603, 100
15604, 200
15605, 100
15606, 200
15607, 200
15608, 0
15609, 0
15610, 100
15611, 100
15612, 0
15613, 100
15614, 100
15615, 100
15616, 100
15617, 100
15618, 100
15619, 100
15620, 100
15621, 0
15622, 0
15623, 0
15624, 0
15625, 0
15626, 100
15627, 100
15628, 100
15629, 100
15630, 0
15631, 0
15632, 100
15633, 100
15634, 100
15635, 100
15636, 100
15637, 100
15638, 100
15639, 100
15640, 0
15641, 0
15642, 0
15643, 0
15644, 100
15645, 100
15646, 0
15647, 0
15648, 0
15649, 100
15650, 100
15651, 0
15652, 0
15653, 100
15654, 100
15655, 0
15656, 0
15657, 0
15658, 0
15659, 100
15660, 100
15661, 200
15662, 200
15663, 0
15664, 0
15665, 100
15666, 100
15667, 100
15668, 0
15669, 100
15670, 100
15671, 100
15672, 100
15673, 100
15674, 100
15675, 100
15676, 0
15677, 0
15678, 0
15679, 100
15680, 0
15681, 100
15682, 100
15683, 0
15684, 0
15685, 0
15686, 100
15687, 100
15688, 0
15689, 100
15690, 100
15691, 100
15692, 0
15693, 0
15694, 100
15695, 100
15696, 100
15697, 0
15698, 100
15699, 100
15700, 100
15701, 100
15702, 100
15703, 0
15704, 0
15705, 100
15706, 100
15707, 100
15708, 0
15709, 0
15710, 0
15711, 100
15712, 100
15713, 100
15714, 100
15715, 0
15716, 0
15717, 100
15718, 100
15719, 0
15720, 0
15721, 100
15722, 100
15723, 100
15724, 100
15725, 0
15726, 0
15727, 0
15728, 100
15729, 100
15730, 100
15731, 100
15732, 100
15733, 100
15734, 100
15735, 100
15736, 100
15737, 100
15738, 100
15739, 100
15740, 100
15741, 100
15742, 100
15743, 100
15744, 0
15745, 0
15746, 0
15747, 200
15748, 0
15749, 100
15750, 0
15751, 0
15752, 100
15753, 0
15754, 0
15755, 0
15756, 100
15757, 100
15758, 0
15759, 0
15760, 0
15761, 100
15762, 200
15763, 200
15764, 200
15765, 100
15766, 200
15767, 0
15768, 0
15769, 100
15770, 0
15771, 100
15772, 0
15773, 0
15774, 100
15775, 100
15776, 100
15777, 100
15778, 0
15779, 0
15780, 0
15781, 100
15782, 100
15783, 0
15784, 100
15785, 100
15786, 100
15787, 100
15788, 100
15789, 100
15790, 0
15791, 0
15792, 0
15793, 100
15794, 100
15795, 0
15796, 100
15797, 0
15798, 0
15799, 0
15800, 100
15801, 100
15802, 100
15803, 100
15804, 0
15805, 0
15806, 0
15807, 0
15808, 100
15809, 100
15810, 100
15811, 0
15812, 0
15813, 100
15814, 100
15815, 100
15816, 100
15817, 100
15818, 100
15819, 100
15820, 0
15821, 0
15822, 100
15823, 100
15824, 100
15825, 0
15826, 0
15827, 100
15828, 0
15829, 100
15830, 100
15831, 0
15832, 0
15833, 0
15834, 0
15835, 100
15836, 100
15837, 0
15838, 0
15839, 0
15840, 100
15841, 100
15842, 0
15843, 200
15844, 200
15845, 200
15846, 200
15847, 0
15848, 100
15849, 200
15850, 100
15851, 0
15852, 200
15853, 100
15854, 100
15855, 200
15856, 100
15857, 100
15858, 100
15859, 100
15860, 100
15861, 100
15862, 0
15863, 100
15864, 100
15865, 100
15866, 0
15867, 0
15868, 0
15869, 0
15870, 0
15871, 100
15872, 100
15873, 100
15874, 100
15875, 0
15876, 0
15877, 100
15878, 100
15879, 100
15880, 200
15881, 200
15882, 200
15883, 0
15884, 100
15885, 100
15886, 100
15887, 0
15888, 0
15889, 100
15890, 100
15891, 100
15892, 100
15893, 100
15894, 100
15895, 0
15896, 500
15897, 0
15898, 0
15899, 100
15900, 100
15901, 400
15902, 500
15903, 400
15904, 400
15905, 400
15906, 300
15907, 0
15908, 0
15909, 400
15910, 400
15911, 400
15912, 100
15913, 400
15914, 100
15915, 300
15916, 300
15917, 400
15918, 0
15919, 0
15920, 0
15921, 100
15922, 300
15923, 100
15924, 300
15925, 0
15926, 100
15927, 300
15928, 200
15929, 0
15930, 200
15931, 100
15932, 100
15933, 200
15934, 200
15935, 200
15936, 0
15937, 200
15938, 200
15939, 200
15940, 0
15941, 0
15942, 100
15943, 100
15944, 200
15945, 0
15946, 100
15947, 100
15948, 100
15949, 100
15950, 0
15951, 100
15952, 100
15953, 100
15954, 100
15955, 0
15956, 0
15957, 100
15958, 100
15959, 100
15960, 0
15961, 0
15962, 100
15963, 0
15964, 0
15965, 100
15966, 0
15967, 0
15968, 0
15969, 100
15970, 100
15971, 0
15972, 200
15973, 100
15974, 0
15975, 0
15976, 100
15977, 200
15978, 0
15979, 0
15980, 100
15981, 0
15982, 100
15983, 100
15984, 100
15985, 100
15986, 100
15987, 100
15988, 0
15989, 200
15990, 200
15991, 0
15992, 200
15993, 200
15994, 100
15995, 0
15996, 100
15997, 100
15998, 100
15999, 0
16000, 100
16001, 100
16002, 100
16003, 0
16004, 0
16005, 100
16006, 100
16007, 100
16008, 0
16009, 100
16010, 0
16011, 0
16012, 0
16013, 100
16014, 100
16015, 100
16016, 0
16017, 0
16018, 0
16019, 100
16020, 100
16021, 100
16022, 100
16023, 100
16024, 100
16025, 100
16026, 100
16027, 0
16028, 100
16029, 200
16030, 100
16031, 100
16032, 0
16033, 0
16034, 100
16035, 100
16036, 100
16037, 100
16038, 100
16039, 0
16040, 0
16041, 0
16042, 0
16043, 0
16044, 0
16045, 100
16046, 0
16047, 0
16048, 100
16049, 100
16050, 100
16051, 100
16052, 100
16053, 0
16054, 0
16055, 0
16056, 100
16057, 100
16058, 100
16059, 100
16060, 0
16061, 0
16062, 0
16063, 100
16064, 100
16065, 100
16066, 100
16067, 100
16068, 100
16069, 0
16070, 0
16071, 0
16072, 300
16073, 100
16074, 0
16075, 200
16076, 200
16077, 200
16078, 200
16079, 200
16080, 200
16081, 200
16082, 100
16083, 200
16084, 100
16085, 0
16086, 0
16087, 200
16088, 0
16089, 100
16090, 100
16091, 100
16092, 100
16093, 100
16094, 100
16095, 100
16096, 0
16097, 0
16098, 0
16099, 200
16100, 0
16101, 200
16102, 100
16103, 200
16104, 100
16105, 100
16106, 100
16107, 100
16108, 0
16109, 100
16110, 0
16111, 0
16112, 0
16113, 0
16114, 0
16115, 0
16116, 100
16117, 100
16118, 0
16119, 0
16120, 0
16121, 100
16122, 0
16123, 0
16124, 0
16125, 100
16126, 200
16127, 100
16128, 0
16129, 0
16130, 200
16131, 0
16132, 0
16133, 0
16134, 100
16135, 0
16136, 0
16137, 0
16138, 0
16139, 0
16140, 100
16141, 0
16142, 0
16143, 0
16144, 100
16145, 100
16146, 0
16147, 0
16148, 0
16149, 100
16150, 100
16151, 100
16152, 100
16153, 100
16154, 100
16155, 100
16156, 0
16157, 0
16158, 0
16159, 100
16160, 100
16161, 0
16162, 0
16163, 100
16164, 100
16165, 100
16166, 200
16167, 0
16168, 100
16169, 200
16170, 0
16171, 0
16172, 0
16173, 200
16174, 100
16175, 100
16176, 100
16177, 200
16178, 100
16179, 100
16180, 100
16181, 100
16182, 0
16183, 100
16184, 100
16185, 100
16186, 100
16187, 100
16188, 100
16189, 0
16190, 100
16191, 100
16192, 0
16193, 0
16194, 200
16195, 100
16196, 100
16197, 100
16198, 200
16199, 0
16200, 100
16201, 100
16202, 100
16203, 100
16204, 100
16205, 100
16206, 100
16207, 100
16208, 0
16209, 100
16210, 0
16211, 0
16212, 0
16213, 100
16214, 100
16215, 100
16216, 0
16217, 500
16218, 400
16219, 100
16220, 200
16221, 100
16222, 400
16223, 400
16224, 300
16225, 300
16226, 100
16227, 400
16228, 300
16229, 400
16230, 300
16231, 100
16232, 300
16233, 100
16234, 0
16235, 300
16236, 300
16237, 300
16238, 300
16239, 300
16240, 200
16241, 200
16242, 100
16243, 200
16244, 200
16245, 200
16246, 0
16247, 100
16248, 100
16249, 100
16250, 0
16251, 100
16252, 100
16253, 100
16254, 100
16255, 100
16256, 200
16257, 100
16258, 100
16259, 100
16260, 100
16261, 0
16262, 0
16263, 100
16264, 0
16265, 0
16266, 0
16267, 100
16268, 100
16269, 0
16270, 0
16271, 0
16272, 0
16273, 100
16274, 100
16275, 100
16276, 100
16277, 100
16278, 100
16279, 100
16280, 100
16281, 100
16282, 100
16283, 0
16284, 0
16285, 0
16286, 0
16287, 100
16288, 100
16289, 300
16290, 0
16291, 200
16292, 200
16293, 100
16294, 200
16295, 100
16296, 200
16297, 200
16298, 100
16299, 200
16300, 100
16301, 0
16302, 0
16303, 100
16304, 100
16305, 100
16306, 100
16307, 100
16308, 0
16309, 200
16310, 100
16311, 100
16312, 100
16313, 0
16314, 100
16315, 0
16316, 0
16317, 0
16318, 100
16319, 100
16320, 100
16321, 200
16322, 0
16323, 100
16324, 100
16325, 100
16326, 100
16327, 100
16328, 100
16329, 100
16330, 100
16331, 100
16332, 0
16333, 0
16334, 0
16335, 100
16336, 100
16337, 0
16338, 100
16339, 100
16340, 100
16341, 100
16342, 0
16343, 0
16344, 200
16345, 100
16346, 100
16347, 0
16348, 100
16349, 100
16350, 100
16351, 0
16352, 0
16353, 0
16354, 0
16355, 100
16356, 100
16357, 0
16358, 0
16359, 0
16360, 100
16361, 100
16362, 0
16363, 0
16364, 0
16365, 100
16366, 100
16367, 100
16368, 100
16369, 0
16370, 100
16371, 200
16372, 100
16373, 100
16374, 100
16375, 100
16376, 0
16377, 0
16378, 0
16379, 0
16380, 0
16381, 0
16382, 0
16383, 100
16384, 0
16385, 0
16386, 0
16387, 100
16388, 100
16389, 100
16390, 0
16391, 0
16392, 0
16393, 0
16394, 100
16395, 100
16396, 100
16397, 100
16398, 100
16399, 0
16400, 0
16401, 100
16402, 100
16403, 100
16404, 0
16405, 100
16406, 100
16407, 0
16408, 100
16409, 100
16410, 100
16411, 100
16412, 100
16413, 100
16414, 100
16415, 0
16416, 0
16417, 600
16418, 100
16419, 100
16420, 100
16421, 0
16422, 0
16423, 100
16424, 0
16425, 0
16426, 0
16427, 0
16428, 100
16429, 100
16430, 0
16431, 0
16432, 100
16433, 100
16434, 0
16435, 0
16436, 0
16437, 100
16438, 2100
16439, 100
16440, 0
16441, 0
16442, 100
16443, 200
16444, 100
16445, 100
16446, 100
16447, 100
16448, 100
16449, 100
16450, 0
16451, 0
16452, 0
16453, 100
16454, 100
16455, 100
16456, 100
16457, 0
16458, 0
16459, 100
16460, 300
16461, 300
16462, 300
16463, 300
16464, 100
16465, 300
16466, 300
16467, 0
16468, 0
16469, 200
16470, 300
16471, 200
16472, 100
16473, 200
16474, 0
16475, 200
16476, 200
16477, 0
16478, 0
16479, 100
16480, 100
16481, 200
16482, 100
16483, 200
16484, 100
16485, 100
16486, 100
16487, 100
16488, 100
16489, 100
16490, 100
16491, 100
16492, 100
16493, 100
16494, 100
16495, 0
16496, 0
16497, 0
16498, 100
16499, 100
16500, 100
16501, 0
16502, 0
16503, 100
16504, 100
16505, 0
16506, 100
16507, 100
16508, 100
16509, 100
16510, 100
16511, 100
16512, 100
16513, 0
16514, 0
16515, 100
16516, 100
16517, 0
16518, 100
16519, 0
16520, 0
16521, 0
16522, 100
16523, 0
16524, 100
16525, 100
16526, 0
16527, 100
16528, 100
16529, 0
16530, 100
16531, 100
16532, 100
16533, 100
16534, 100
16535, 0
16536, 0
16537, 0
16538, 0
16539, 100
16540, 100
16541, 100
16542, 100
16543, 100
16544, 100
16545, 0
16546, 0
16547, 100
16548, 0
16549, 100
16550, 100
16551, 100
16552, 0
16553, 200
16554, 100
16555, 100
16556, 100
16557, 0
16558, 0
16559, 0
16560, 100
16561, 0
16562, 100
16563, 100
16564, 100
16565, 0
16566, 100
16567, 100
16568, 100
16569, 100
16570, 100
16571, 100
16572, 100
16573, 100
16574, 100
16575, 100
16576, 100
16577, 100
16578, 100
16579, 0
16580, 0
16581, 0
16582, 100
16583, 100
16584, 100
16585, 0
16586, 0
16587, 100
16588, 100
16589, 100
16590, 100
16591, 100
16592, 100
16593, 0
16594, 0
16595, 100
16596, 100
16597, 0
16598, 0
16599, 0
16600, 100
16601, 100
16602, 0
16603, 0
16604, 100
16605, 0
16606, 0
16607, 0
16608, 100
16609, 100
16610, 0
16611, 100
16612, 100
16613, 100
16614, 0
16615, 200
16616, 100
16617, 200
16618, 100
16619, 200
16620, 200
16621, 200
16622, 200
16623, 100
16624, 0
16625, 200
16626, 0
16627, 0
16628, 100
16629, 100
16630, 0
16631, 100
16632, 100
16633, 100
16634, 100
16635, 0
16636, 0
16637, 100
16638, 100
16639, 100
16640, 0
16641, 0
16642, 0
16643, 100
16644, 100
16645, 0
16646, 0
16647, 0
16648, 100
16649, 100
16650, 100
16651, 100
16652, 100
16653, 0
16654, 400
16655, 100
16656, 400
16657, 400
16658, 100
16659, 400
16660, 100
16661, 400
16662, 400
16663, 400
16664, 400
16665, 100
16666, 0
16667, 200
16668, 0
16669, 300
16670, 400
16671, 300
16672, 0
16673, 100
16674, 300
16675, 300
16676, 200
16677, 0
16678, 200
16679, 200
16680, 200
16681, 200
16682, 100
16683, 200
16684, 200
16685, 300
16686, 200
16687, 200
16688, 0
16689, 0
16690, 200
16691, 0
16692, 100
16693, 200
16694, 100
16695, 0
16696, 100
16697, 100
16698, 100
16699, 200
16700, 0
16701, 0
16702, 100
16703, 100
16704, 100
16705, 0
16706, 100
16707, 0
16708, 0
16709, 0
