N,Tiempo
9612, 100
9613, 100
9614, 100
9615, 100
9616, 0
9617, 0
9618, 0
9619, 0
9620, 100
9621, 100
9622, 100
9623, 100
9624, 100
9625, 0
9626, 0
9627, 100
9628, 100
9629, 100
9630, 100
9631, 100
9632, 100
9633, 100
9634, 100
9635, 100
9636, 100
9637, 100
9638, 100
9639, 200
9640, 100
9641, 100
9642, 400
9643, 100
9644, 100
9645, 100
9646, 100
9647, 0
9648, 100
9649, 100
9650, 100
9651, 0
9652, 0
9653, 0
9654, 0
9655, 100
9656, 0
9657, 0
9658, 200
9659, 100
9660, 100
9661, 100
9662, 100
9663, 100
9664, 100
9665, 100
9666, 0
9667, 0
9668, 0
9669, 100
9670, 100
9671, 100
9672, 100
9673, 0
9674, 0
9675, 100
9676, 100
9677, 0
9678, 0
9679, 100
9680, 100
9681, 100
9682, 100
9683, 100
9684, 0
9685, 100
9686, 100
9687, 0
9688, 100
9689, 0
9690, 100
9691, 100
9692, 100
9693, 100
9694, 0
9695, 100
9696, 100
9697, 100
9698, 100
9699, 100
9700, 100
9701, 0
9702, 0
9703, 0
9704, 100
9705, 0
9706, 100
9707, 0
9708, 0
9709, 0
9710, 100
9711, 100
9712, 100
9713, 100
9714, 100
9715, 0
9716, 100
9717, 100
9718, 100
9719, 100
9720, 100
9721, 0
9722, 0
9723, 0
9724, 100
9725, 100
9726, 100
9727, 0
9728, 0
9729, 0
9730, 0
9731, 0
9732, 0
9733, 0
9734, 100
9735, 0
9736, 100
9737, 100
9738, 0
9739, 100
9740, 100
9741, 100
9742, 100
9743, 100
9744, 0
9745, 100
9746, 100
9747, 100
9748, 100
9749, 200
9750, 0
9751, 0
9752, 0
9753, 100
9754, 100
9755, 100
9756, 0
9757, 0
9758, 0
9759, 100
9760, 100
9761, 0
9762, 0
9763, 0
9764, 100
9765, 100
9766, 100
9767, 100
9768, 100
9769, 0
9770, 0
9771, 0
9772, 100
9773, 0
9774, 0
9775, 100
9776, 0
9777, 0
9778, 100
9779, 100
9780, 100
9781, 100
9782, 0
9783, 0
9784, 0
9785, 200
9786, 100
9787, 0
9788, 100
9789, 100
9790, 100
9791, 100
9792, 0
9793, 0
9794, 100
9795, 100
9796, 100
9797, 100
9798, 100
9799, 0
9800, 0
9801, 0
9802, 100
9803, 100
9804, 100
9805, 100
9806, 100
9807, 200
9808, 0
9809, 0
9810, 0
9811, 0
9812, 0
9813, 100
9814, 100
9815, 100
9816, 0
9817, 0
9818, 0
9819, 100
9820, 200
9821, 100
9822, 100
9823, 0
9824, 100
9825, 0
9826, 100
9827, 100
9828, 100
9829, 100
9830, 100
9831, 100
9832, 100
9833, 100
9834, 0
9835, 0
9836, 0
9837, 100
9838, 100
9839, 100
9840, 100
9841, 200
9842, 100
9843, 0
9844, 100
9845, 100
9846, 0
9847, 100
9848, 100
9849, 0
9850, 0
9851, 100
9852, 0
9853, 100
9854, 100
9855, 100
9856, 100
9857, 0
9858, 100
9859, 100
9860, 100
9861, 0
9862, 100
9863, 100
9864, 100
9865, 100
9866, 100
9867, 100
9868, 0
9869, 0
9870, 100
9871, 0
9872, 0
9873, 0
9874, 100
9875, 0
9876, 0
9877, 200
9878, 0
9879, 0
9880, 100
9881, 0
9882, 100
9883, 100
9884, 100
9885, 0
9886, 100
9887, 200
9888, 100
9889, 100
9890, 100
9891, 100
9892, 0
9893, 0
9894, 0
9895, 0
9896, 0
9897, 0
9898, 100
9899, 200
9900, 0
9901, 0
9902, 0
9903, 0
9904, 100
9905, 100
9906, 100
9907, 100
9908, 100
9909, 100
9910, 100
9911, 100
9912, 100
9913, 100
9914, 100
9915, 100
9916, 0
9917, 0
9918, 0
9919, 0
9920, 100
9921, 100
9922, 0
9923, 0
9924, 100
9925, 0
9926, 0
9927, 100
9928, 100
9929, 100
9930, 100
9931, 100
9932, 600
9933, 0
9934, 100
9935, 100
9936, 100
9937, 100
9938, 0
9939, 100
9940, 0
9941, 0
9942, 100
9943, 200
9944, 100
9945, 0
9946, 0
9947, 0
9948, 100
9949, 100
9950, 0
9951, 0
9952, 0
9953, 0
9954, 0
9955, 100
9956, 100
9957, 100
9958, 100
9959, 100
9960, 100
9961, 100
9962, 100
9963, 100
9964, 100
9965, 100
9966, 0
9967, 100
9968, 100
9969, 0
9970, 0
9971, 0
9972, 0
9973, 100
9974, 100
9975, 100
9976, 100
9977, 100
9978, 0
9979, 100
9980, 100
9981, 100
9982, 0
9983, 0
9984, 100
9985, 200
9986, 0
9987, 0
9988, 100
9989, 0
9990, 100
9991, 100
9992, 100
9993, 0
9994, 100
9995, 100
9996, 100
9997, 0
9998, 100
9999, 100
10000, 0
10001, 100
10002, 100
10003, 100
10004, 0
10005, 0
10006, 0
10007, 0
10008, 0
10009, 0
10010, 0
10011, 100
10012, 0
10013, 0
10014, 0
10015, 0
10016, 100
10017, 100
10018, 0
10019, 0
10020, 100
10021, 100
10022, 100
10023, 100
10024, 100
10025, 100
10026, 100
10027, 100
10028, 100
10029, 0
10030, 0
10031, 0
10032, 100
10033, 100
10034, 100
10035, 100
10036, 100
10037, 200
10038, 0
10039, 100
10040, 100
10041, 100
10042, 100
10043, 100
10044, 100
10045, 100
10046, 100
10047, 100
10048, 100
10049, 100
10050, 100
10051, 100
10052, 0
10053, 0
10054, 0
10055, 100
10056, 100
10057, 0
10058, 100
10059, 100
10060, 100
10061, 100
10062, 100
10063, 100
10064, 0
10065, 100
10066, 0
10067, 100
10068, 100
10069, 100
10070, 300
10071, 100
10072, 100
10073, 100
10074, 100
10075, 100
10076, 0
10077, 100
10078, 100
10079, 100
10080, 100
10081, 0
10082, 0
10083, 0
10084, 0
10085, 0
10086, 0
10087, 0
10088, 0
10089, 0
10090, 0
10091, 100
10092, 100
10093, 0
10094, 200
10095, 100
10096, 100
10097, 0
10098, 100
10099, 0
10100, 0
10101, 0
10102, 0
10103, 100
10104, 100
10105, 0
10106, 0
10107, 100
10108, 100
10109, 100
10110, 0
10111, 100
10112, 100
10113, 100
10114, 100
10115, 100
10116, 0
10117, 0
10118, 0
10119, 0
10120, 100
10121, 200
10122, 0
10123, 0
10124, 100
10125, 100
10126, 100
10127, 100
10128, 0
10129, 0
10130, 0
10131, 0
10132, 0
10133, 0
10134, 100
10135, 100
10136, 0
10137, 100
10138, 0
10139, 0
10140, 100
10141, 100
10142, 100
10143, 100
10144, 100
10145, 0
10146, 0
10147, 0
10148, 100
10149, 100
10150, 200
10151, 100
10152, 0
10153, 100
10154, 100
10155, 0
10156, 100
10157, 100
10158, 0
10159, 0
10160, 100
10161, 100
10162, 0
10163, 100
10164, 100
10165, 100
10166, 100
10167, 100
10168, 100
10169, 100
10170, 100
10171, 100
10172, 100
10173, 200
10174, 100
10175, 0
10176, 100
10177, 100
10178, 100
10179, 100
10180, 100
10181, 100
10182, 0
10183, 0
10184, 0
10185, 0
10186, 0
10187, 0
10188, 0
10189, 0
10190, 0
10191, 100
10192, 100
10193, 100
10194, 0
10195, 0
10196, 100
10197, 100
10198, 100
10199, 0
10200, 0
10201, 100
10202, 100
10203, 100
10204, 100
10205, 0
10206, 100
10207, 100
10208, 100
10209, 100
10210, 0
10211, 0
10212, 0
10213, 0
10214, 100
10215, 100
10216, 100
10217, 0
10218, 0
10219, 0
10220, 100
10221, 100
10222, 100
10223, 0
10224, 0
10225, 0
10226, 100
10227, 0
10228, 100
10229, 0
10230, 0
10231, 0
10232, 200
10233, 100
10234, 100
10235, 100
10236, 100
10237, 100
10238, 100
10239, 100
10240, 100
10241, 100
10242, 100
10243, 0
10244, 100
10245, 100
10246, 100
10247, 200
10248, 0
10249, 0
10250, 0
10251, 100
10252, 100
10253, 0
10254, 100
10255, 100
10256, 100
10257, 100
10258, 100
10259, 0
10260, 200
10261, 100
10262, 100
10263, 0
10264, 0
10265, 100
10266, 100
10267, 100
10268, 100
10269, 0
10270, 100
10271, 100
10272, 0
10273, 100
10274, 100
10275, 100
10276, 200
10277, 100
10278, 200
10279, 0
10280, 0
10281, 100
10282, 100
10283, 100
10284, 100
10285, 0
10286, 100
10287, 100
10288, 200
10289, 100
10290, 200
10291, 100
10292, 100
10293, 100
10294, 0
10295, 100
10296, 100
10297, 100
10298, 100
10299, 100
10300, 100
10301, 100
10302, 100
10303, 100
10304, 100
10305, 100
10306, 0
10307, 100
10308, 100
10309, 100
10310, 100
10311, 100
10312, 100
10313, 100
10314, 100
10315, 0
10316, 100
10317, 100
10318, 0
10319, 0
10320, 0
10321, 100
10322, 100
10323, 100
10324, 100
10325, 100
10326, 0
10327, 0
10328, 0
10329, 100
10330, 100
10331, 100
10332, 100
10333, 0
10334, 0
10335, 100
10336, 100
10337, 100
10338, 0
10339, 0
10340, 0
10341, 100
10342, 100
10343, 100
10344, 100
10345, 100
10346, 0
10347, 100
10348, 100
10349, 100
10350, 100
10351, 100
10352, 100
10353, 100
10354, 100
10355, 100
10356, 100
10357, 100
10358, 100
10359, 100
10360, 100
10361, 0
10362, 100
10363, 100
10364, 0
10365, 100
10366, 0
10367, 100
10368, 0
10369, 0
10370, 100
10371, 100
10372, 100
10373, 100
10374, 100
10375, 100
10376, 100
10377, 100
10378, 100
10379, 200
10380, 0
10381, 0
10382, 0
10383, 100
10384, 100
10385, 200
10386, 100
10387, 100
10388, 100
10389, 100
10390, 0
10391, 0
10392, 0
10393, 100
10394, 100
10395, 100
10396, 100
10397, 100
10398, 0
10399, 0
10400, 100
10401, 100
10402, 100
10403, 100
10404, 0
10405, 0
10406, 0
10407, 100
10408, 100
10409, 100
10410, 100
10411, 100
10412, 0
10413, 0
10414, 100
10415, 0
10416, 0
10417, 100
10418, 100
10419, 100
10420, 100
10421, 0
10422, 0
10423, 0
10424, 0
10425, 100
10426, 0
10427, 100
10428, 100
10429, 100
10430, 100
10431, 200
10432, 100
10433, 100
10434, 0
10435, 0
10436, 0
10437, 0
10438, 100
10439, 100
10440, 100
10441, 100
10442, 0
10443, 0
10444, 0
10445, 0
10446, 100
10447, 0
10448, 0
10449, 0
10450, 0
10451, 100
10452, 100
10453, 100
10454, 100
10455, 0
10456, 100
10457, 200
10458, 0
10459, 0
10460, 100
10461, 0
10462, 100
10463, 100
10464, 0
10465, 0
10466, 0
10467, 200
10468, 0
10469, 200
10470, 100
10471, 100
10472, 0
10473, 200
10474, 100
10475, 100
10476, 100
10477, 0
10478, 100
10479, 100
10480, 100
10481, 100
10482, 200
10483, 100
10484, 100
10485, 0
10486, 100
10487, 100
10488, 0
10489, 100
10490, 0
10491, 100
10492, 100
10493, 0
10494, 0
10495, 100
10496, 100
10497, 100
10498, 100
10499, 100
10500, 100
10501, 100
10502, 100
10503, 100
10504, 100
10505, 100
10506, 0
10507, 0
10508, 100
10509, 100
10510, 100
10511, 100
10512, 100
10513, 100
10514, 100
10515, 0
10516, 0
10517, 100
10518, 100
10519, 100
10520, 100
10521, 100
10522, 100
10523, 100
10524, 100
10525, 100
10526, 0
10527, 0
10528, 100
10529, 100
10530, 0
10531, 100
10532, 100
10533, 0
10534, 100
10535, 100
10536, 0
10537, 0
10538, 100
10539, 0
10540, 0
10541, 100
10542, 100
10543, 0
10544, 100
10545, 100
10546, 200
10547, 100
10548, 100
10549, 0
10550, 0
10551, 100
10552, 100
10553, 100
10554, 0
10555, 100
10556, 0
10557, 0
10558, 0
10559, 0
10560, 1100
10561, 100
10562, 100
10563, 0
10564, 0
10565, 0
10566, 0
10567, 100
10568, 100
10569, 100
10570, 0
10571, 0
10572, 100
10573, 100
10574, 200
10575, 100
10576, 0
10577, 100
10578, 0
10579, 100
10580, 100
10581, 0
10582, 0
10583, 100
10584, 100
10585, 0
10586, 100
10587, 0
10588, 100
10589, 100
10590, 0
10591, 0
10592, 100
10593, 100
10594, 100
10595, 100
10596, 100
10597, 100
10598, 100
10599, 100
10600, 0
10601, 0
10602, 0
10603, 100
10604, 100
10605, 100
10606, 100
10607, 0
10608, 200
10609, 100
10610, 100
10611, 100
10612, 100
10613, 100
10614, 200
10615, 0
10616, 100
10617, 100
10618, 0
10619, 100
10620, 100
10621, 100
10622, 100
10623, 100
10624, 100
10625, 100
10626, 100
10627, 0
10628, 0
10629, 0
10630, 100
10631, 100
10632, 100
10633, 100
10634, 100
10635, 100
10636, 0
10637, 0
10638, 0
10639, 0
10640, 100
10641, 0
10642, 0
10643, 100
10644, 0
10645, 0
10646, 0
10647, 100
10648, 100
10649, 0
10650, 0
10651, 0
10652, 0
10653, 100
10654, 0
10655, 200
10656, 0
10657, 0
10658, 0
10659, 0
10660, 100
10661, 100
10662, 100
10663, 100
10664, 100
10665, 100
10666, 100
10667, 0
10668, 0
10669, 100
10670, 100
10671, 100
10672, 100
10673, 0
10674, 0
10675, 0
10676, 100
10677, 100
10678, 100
10679, 100
10680, 100
10681, 0
10682, 0
10683, 0
10684, 100
10685, 100
10686, 100
10687, 0
10688, 0
10689, 100
10690, 100
10691, 0
10692, 0
10693, 100
10694, 0
10695, 0
10696, 0
10697, 100
10698, 0
10699, 100
10700, 0
10701, 0
10702, 100
10703, 100
10704, 100
10705, 200
10706, 100
10707, 100
10708, 100
10709, 100
10710, 0
10711, 0
10712, 100
10713, 100
10714, 200
10715, 100
10716, 200
10717, 100
10718, 100
10719, 0
10720, 0
10721, 100
10722, 0
10723, 100
10724, 100
10725, 100
10726, 100
10727, 100
10728, 100
10729, 100
10730, 0
10731, 0
10732, 0
10733, 100
10734, 100
10735, 100
10736, 100
10737, 100
10738, 100
10739, 0
10740, 0
10741, 0
10742, 100
10743, 0
10744, 0
10745, 0
10746, 0
10747, 100
10748, 100
10749, 100
10750, 100
10751, 100
10752, 0
10753, 0
10754, 100
10755, 100
10756, 100
10757, 100
10758, 0
10759, 100
10760, 200
10761, 100
10762, 0
10763, 100
10764, 100
10765, 100
10766, 100
10767, 100
10768, 100
10769, 100
10770, 100
10771, 100
10772, 100
10773, 100
10774, 100
10775, 100
10776, 0
10777, 0
10778, 0
10779, 100
10780, 100
10781, 100
10782, 100
10783, 0
10784, 0
10785, 0
10786, 0
10787, 100
10788, 100
10789, 100
10790, 100
10791, 100
10792, 100
10793, 100
10794, 0
10795, 0
10796, 0
10797, 0
10798, 0
10799, 100
10800, 200
10801, 100
10802, 0
10803, 0
10804, 0
10805, 100
10806, 200
10807, 100
10808, 100
10809, 100
10810, 100
10811, 100
10812, 100
10813, 100
10814, 0
10815, 0
10816, 700
10817, 0
10818, 100
10819, 100
10820, 0
10821, 0
10822, 100
10823, 100
10824, 0
10825, 0
10826, 0
10827, 0
10828, 0
10829, 100
10830, 100
10831, 100
10832, 0
10833, 100
10834, 100
10835, 100
10836, 100
10837, 100
10838, 200
10839, 0
10840, 100
10841, 100
10842, 100
10843, 100
10844, 100
10845, 100
10846, 100
10847, 0
10848, 0
10849, 100
10850, 100
10851, 100
10852, 100
10853, 100
10854, 0
10855, 100
10856, 100
10857, 100
10858, 100
10859, 0
10860, 100
10861, 100
10862, 100
10863, 100
10864, 100
10865, 100
10866, 100
10867, 100
10868, 100
10869, 100
10870, 100
10871, 0
10872, 0
10873, 0
10874, 100
10875, 0
10876, 100
10877, 100
10878, 0
10879, 100
10880, 100
10881, 0
10882, 100
10883, 0
10884, 0
10885, 0
10886, 0
10887, 0
10888, 200
10889, 0
10890, 0
10891, 0
10892, 100
10893, 100
10894, 0
10895, 0
10896, 0
10897, 100
10898, 0
10899, 100
10900, 0
10901, 0
10902, 100
10903, 100
10904, 100
10905, 100
10906, 100
10907, 100
10908, 100
10909, 100
10910, 100
10911, 200
10912, 100
10913, 100
10914, 0
10915, 0
10916, 0
10917, 100
10918, 100
10919, 0
10920, 0
10921, 0
10922, 100
10923, 200
10924, 100
10925, 100
10926, 0
10927, 0
10928, 0
10929, 100
10930, 100
10931, 100
10932, 0
10933, 100
10934, 100
10935, 100
10936, 100
10937, 0
10938, 100
10939, 100
10940, 0
10941, 0
10942, 100
10943, 100
10944, 100
10945, 100
10946, 0
10947, 100
10948, 100
10949, 100
10950, 100
10951, 100
10952, 100
10953, 100
10954, 100
10955, 0
10956, 100
10957, 100
10958, 0
10959, 0
10960, 0
10961, 0
10962, 0
10963, 100
10964, 100
10965, 100
10966, 100
10967, 100
10968, 100
10969, 0
10970, 0
10971, 0
10972, 100
10973, 100
10974, 100
10975, 100
10976, 100
10977, 100
10978, 100
10979, 0
10980, 0
10981, 0
10982, 100
10983, 100
10984, 0
10985, 0
10986, 100
10987, 100
10988, 0
10989, 100
10990, 0
10991, 0
10992, 200
10993, 100
10994, 100
10995, 100
10996, 100
10997, 100
10998, 0
10999, 100
11000, 0
11001, 0
11002, 0
11003, 100
11004, 100
11005, 100
11006, 100
11007, 100
11008, 100
11009, 100
11010, 0
11011, 0
11012, 100
11013, 0
11014, 0
11015, 0
11016, 100
11017, 100
11018, 0
11019, 100
11020, 100
11021, 0
11022, 0
11023, 100
11024, 0
11025, 0
11026, 0
11027, 0
11028, 0
11029, 0
11030, 0
11031, 100
11032, 0
11033, 100
11034, 100
11035, 0
11036, 0
11037, 0
11038, 0
11039, 100
11040, 100
11041, 100
11042, 0
11043, 0
11044, 0
11045, 100
11046, 100
11047, 100
11048, 0
11049, 100
11050, 100
11051, 100
11052, 100
11053, 0
11054, 100
11055, 200
11056, 100
11057, 100
11058, 100
11059, 100
11060, 0
11061, 0
11062, 0
11063, 0
11064, 0
11065, 100
11066, 100
11067, 0
11068, 0
11069, 0
11070, 0
11071, 0
11072, 100
11073, 100
11074, 100
11075, 100
11076, 100
11077, 100
11078, 100
11079, 0
11080, 0
11081, 0
11082, 100
11083, 0
11084, 100
11085, 100
11086, 100
11087, 100
11088, 100
11089, 100
11090, 100
11091, 100
11092, 100
11093, 100
11094, 100
11095, 100
11096, 0
11097, 0
11098, 0
11099, 200
11100, 100
11101, 100
11102, 200
11103, 100
11104, 100
11105, 200
11106, 0
11107, 100
11108, 0
11109, 0
11110, 0
11111, 0
11112, 0
11113, 200
11114, 100
11115, 100
11116, 100
11117, 100
11118, 0
11119, 0
11120, 100
11121, 100
11122, 0
11123, 100
11124, 100
11125, 0
11126, 0
11127, 100
11128, 100
11129, 100
11130, 100
11131, 100
11132, 200
11133, 100
11134, 100
11135, 100
11136, 0
11137, 0
11138, 0
11139, 200
11140, 100
11141, 100
11142, 0
11143, 0
11144, 0
11145, 0
11146, 100
11147, 0
11148, 0
11149, 0
11150, 0
11151, 100
11152, 100
11153, 100
11154, 100
11155, 100
11156, 0
11157, 0
11158, 100
11159, 100
11160, 100
11161, 100
11162, 100
11163, 100
11164, 100
11165, 200
11166, 100
11167, 200
11168, 100
11169, 100
11170, 0
11171, 100
11172, 200
11173, 100
11174, 0
11175, 0
11176, 100
11177, 100
11178, 100
11179, 100
11180, 0
11181, 0
11182, 0
11183, 100
11184, 100
11185, 100
11186, 100
11187, 100
11188, 100
11189, 200
11190, 0
11191, 100
11192, 100
11193, 0
11194, 100
11195, 100
11196, 100
11197, 200
11198, 0
11199, 0
11200, 0
11201, 100
11202, 100
11203, 100
11204, 0
11205, 100
11206, 0
11207, 100
11208, 100
11209, 100
11210, 100
11211, 100
11212, 100
11213, 100
11214, 0
11215, 100
11216, 0
11217, 100
11218, 100
11219, 100
11220, 100
11221, 100
11222, 100
11223, 100
11224, 0
11225, 100
11226, 100
11227, 200
11228, 100
11229, 200
11230, 0
11231, 0
11232, 0
11233, 0
11234, 0
11235, 100
11236, 100
11237, 100
11238, 100
11239, 100
11240, 200
11241, 100
11242, 100
11243, 100
11244, 100
11245, 100
11246, 100
11247, 0
11248, 200
11249, 0
11250, 0
11251, 100
11252, 0
11253, 0
11254, 600
11255, 100
11256, 100
11257, 100
11258, 100
11259, 200
11260, 100
11261, 100
11262, 100
11263, 100
11264, 100
11265, 0
11266, 100
11267, 200
11268, 100
11269, 100
11270, 100
11271, 100
11272, 100
11273, 100
11274, 0
11275, 0
11276, 0
11277, 200
11278, 100
11279, 100
11280, 100
11281, 100
11282, 0
11283, 100
11284, 100
11285, 100
11286, 100
11287, 100
11288, 100
11289, 0
11290, 0
11291, 0
11292, 0
11293, 100
11294, 100
11295, 100
11296, 0
11297, 200
11298, 100
11299, 0
11300, 0
11301, 0
11302, 0
11303, 100
11304, 100
11305, 100
11306, 100
11307, 100
11308, 100
11309, 100
11310, 100
11311, 100
11312, 100
11313, 0
11314, 0
11315, 0
11316, 0
11317, 100
11318, 100
11319, 0
11320, 100
11321, 100
11322, 100
11323, 200
11324, 100
11325, 0
11326, 0
11327, 0
11328, 0
11329, 0
11330, 100
11331, 100
11332, 0
11333, 100
11334, 100
11335, 100
11336, 100
11337, 100
11338, 100
11339, 0
11340, 0
11341, 100
11342, 100
11343, 100
11344, 0
11345, 100
11346, 100
11347, 100
11348, 100
11349, 0
11350, 100
11351, 100
11352, 100
11353, 0
11354, 0
11355, 100
11356, 100
11357, 100
11358, 100
11359, 100
11360, 0
11361, 100
11362, 100
11363, 100
11364, 0
11365, 100
11366, 0
11367, 0
11368, 100
11369, 100
11370, 200
11371, 100
11372, 100
11373, 100
11374, 100
11375, 0
11376, 100
11377, 100
11378, 0
11379, 100
11380, 100
11381, 100
11382, 0
11383, 100
11384, 100
11385, 100
11386, 100
11387, 100
11388, 100
11389, 200
11390, 100
11391, 100
11392, 100
11393, 100
11394, 0
11395, 200
11396, 100
11397, 0
11398, 100
11399, 100
11400, 100
11401, 100
11402, 100
11403, 100
11404, 100
11405, 100
11406, 100
11407, 100
11408, 0
11409, 0
11410, 0
11411, 0
11412, 0
11413, 100
11414, 0
11415, 100
11416, 100
11417, 100
11418, 0
11419, 0
11420, 0
11421, 0
11422, 100
11423, 100
11424, 100
11425, 100
11426, 100
11427, 100
11428, 0
11429, 0
11430, 100
11431, 100
11432, 100
11433, 100
11434, 100
11435, 100
11436, 100
11437, 100
11438, 100
11439, 100
11440, 0
11441, 0
11442, 0
11443, 0
11444, 100
11445, 0
11446, 0
11447, 0
11448, 0
11449, 0
11450, 100
11451, 100
11452, 100
11453, 100
11454, 100
11455, 0
11456, 0
11457, 0
11458, 100
11459, 100
11460, 0
11461, 100
11462, 0
11463, 0
11464, 0
11465, 100
11466, 100
11467, 100
11468, 100
11469, 100
11470, 100
11471, 100
11472, 0
11473, 0
11474, 0
11475, 0
11476, 0
11477, 100
11478, 100
11479, 100
11480, 100
11481, 0
11482, 0
11483, 0
11484, 100
11485, 100
11486, 0
11487, 100
11488, 100
11489, 100
11490, 100
11491, 100
11492, 0
11493, 0
11494, 0
11495, 100
11496, 0
11497, 0
11498, 0
11499, 0
11500, 0
11501, 0
11502, 100
11503, 100
11504, 100
11505, 0
11506, 100
11507, 0
11508, 0
11509, 0
11510, 0
11511, 100
11512, 100
11513, 100
11514, 100
11515, 100
11516, 200
11517, 0
11518, 0
11519, 0
11520, 100
11521, 100
11522, 100
11523, 0
11524, 0
11525, 0
11526, 100
11527, 100
11528, 100
11529, 100
11530, 0
11531, 0
11532, 100
11533, 100
11534, 100
11535, 100
11536, 100
11537, 100
11538, 100
11539, 100
11540, 100
11541, 100
11542, 100
11543, 0
11544, 100
11545, 100
11546, 100
11547, 100
11548, 100
11549, 100
11550, 100
11551, 100
11552, 100
11553, 0
11554, 100
11555, 0
11556, 0
11557, 0
11558, 0
11559, 100
11560, 100
11561, 100
11562, 100
11563, 100
11564, 100
11565, 100
11566, 100
11567, 0
11568, 0
11569, 0
11570, 100
11571, 100
11572, 100
11573, 100
11574, 100
11575, 100
11576, 100
11577, 100
11578, 100
11579, 100
11580, 100
11581, 100
11582, 0
11583, 0
11584, 0
11585, 0
11586, 100
11587, 100
11588, 100
11589, 100
11590, 100
11591, 0
11592, 0
11593, 0
11594, 100
11595, 100
11596, 100
11597, 100
11598, 100
11599, 100
11600, 100
11601, 200
11602, 100
11603, 100
11604, 0
11605, 0
11606, 200
11607, 100
11608, 0
11609, 0
11610, 100
11611, 100
11612, 100
11613, 100
11614, 100
11615, 100
11616, 100
11617, 100
11618, 100
11619, 0
11620, 100
11621, 100
11622, 0
11623, 0
11624, 100
11625, 0
11626, 0
11627, 100
11628, 100
11629, 0
11630, 100
11631, 100
11632, 100
11633, 100
11634, 0
11635, 0
11636, 100
11637, 100
11638, 0
11639, 100
11640, 0
11641, 0
11642, 0
11643, 0
11644, 100
11645, 100
11646, 100
11647, 0
11648, 100
11649, 0
11650, 0
11651, 100
11652, 100
11653, 100
11654, 100
11655, 100
11656, 0
11657, 0
11658, 100
11659, 100
11660, 100
11661, 300
11662, 0
11663, 0
11664, 100
11665, 0
11666, 100
11667, 100
11668, 100
11669, 0
11670, 0
11671, 0
11672, 100
11673, 100
11674, 100
11675, 0
11676, 0
11677, 0
11678, 0
11679, 0
11680, 100
11681, 100
11682, 100
11683, 100
11684, 100
11685, 100
11686, 100
11687, 100
11688, 0
11689, 100
11690, 200
11691, 0
11692, 100
11693, 100
11694, 100
11695, 200
11696, 100
11697, 0
11698, 0
11699, 100
11700, 100
11701, 100
11702, 0
11703, 100
11704, 100
11705, 0
11706, 0
11707, 100
11708, 100
11709, 200
11710, 100
11711, 100
11712, 200
11713, 100
11714, 100
11715, 0
11716, 100
11717, 100
11718, 100
11719, 0
11720, 200
11721, 100
11722, 100
11723, 100
11724, 0
11725, 100
11726, 100
11727, 100
11728, 200
11729, 0
11730, 100
11731, 100
11732, 200
11733, 100
11734, 0
11735, 100
11736, 0
11737, 0
11738, 100
11739, 100
11740, 100
11741, 100
11742, 100
11743, 100
11744, 0
11745, 100
11746, 100
11747, 100
11748, 100
11749, 100
11750, 100
11751, 100
11752, 100
11753, 100
11754, 0
11755, 0
11756, 100
11757, 100
11758, 100
11759, 100
11760, 100
11761, 0
11762, 0
11763, 100
11764, 100
11765, 100
11766, 100
11767, 200
11768, 0
11769, 0
11770, 0
11771, 100
11772, 200
11773, 0
11774, 0
11775, 100
11776, 100
11777, 100
11778, 100
11779, 100
11780, 200
11781, 100
11782, 0
11783, 100
11784, 100
11785, 100
11786, 100
11787, 100
11788, 0
11789, 100
11790, 100
11791, 100
11792, 200
11793, 100
11794, 100
11795, 100
11796, 0
11797, 0
11798, 100
11799, 100
11800, 0
11801, 100
11802, 100
11803, 0
11804, 200
11805, 100
11806, 100
11807, 0
11808, 200
11809, 0
11810, 100
11811, 0
11812, 100
11813, 100
11814, 100
11815, 0
11816, 100
11817, 100
11818, 100
11819, 100
11820, 0
11821, 0
11822, 200
11823, 0
11824, 100
11825, 100
11826, 100
11827, 0
11828, 200
11829, 200
11830, 100
11831, 100
11832, 200
11833, 100
11834, 100
11835, 100
11836, 100
11837, 0
11838, 100
11839, 100
11840, 100
11841, 100
11842, 100
11843, 100
11844, 0
11845, 100
11846, 200
11847, 100
11848, 100
11849, 0
11850, 0
11851, 0
11852, 0
11853, 100
11854, 100
11855, 100
11856, 0
11857, 0
11858, 0
11859, 100
11860, 100
11861, 0
11862, 100
11863, 0
11864, 0
11865, 100
11866, 100
11867, 100
11868, 100
11869, 100
11870, 100
11871, 0
11872, 100
11873, 100
11874, 100
11875, 0
11876, 0
11877, 200
11878, 0
11879, 100
11880, 0
11881, 0
11882, 0
11883, 100
11884, 200
11885, 100
11886, 0
11887, 100
11888, 100
11889, 0
11890, 0
11891, 0
11892, 0
11893, 0
11894, 100
11895, 0
11896, 0
11897, 100
11898, 100
11899, 100
11900, 100
11901, 0
11902, 0
11903, 0
11904, 100
11905, 100
11906, 100
11907, 0
11908, 0
11909, 0
11910, 100
11911, 100
11912, 100
11913, 100
11914, 100
11915, 100
11916, 100
11917, 0
11918, 100
11919, 200
11920, 200
11921, 0
11922, 0
11923, 0
11924, 100
11925, 100
11926, 100
11927, 100
11928, 100
11929, 100
11930, 100
11931, 100
11932, 100
11933, 100
11934, 100
11935, 100
11936, 0
11937, 0
11938, 100
11939, 100
11940, 100
11941, 100
11942, 100
