N,Tiempo
18974, 100
18975, 100
18976, 200
18977, 100
18978, 100
18979, 100
18980, 100
18981, 100
18982, 0
18983, 0
18984, 0
18985, 0
18986, 0
18987, 100
18988, 0
18989, 200
18990, 200
18991, 0
18992, 0
18993, 100
18994, 100
18995, 100
18996, 300
18997, 100
18998, 100
18999, 300
19000, 100
19001, 0
19002, 100
19003, 100
19004, 200
19005, 100
19006, 200
19007, 100
19008, 100
19009, 300
19010, 100
19011, 100
19012, 100
19013, 100
19014, 200
19015, 400
19016, 300
19017, 100
19018, 100
19019, 400
19020, 100
19021, 200
19022, 100
19023, 100
19024, 200
19025, 100
19026, 100
19027, 100
19028, 100
19029, 100
19030, 100
19031, 100
19032, 600
19033, 200
19034, 100
19035, 100
19036, 200
19037, 100
19038, 100
19039, 100
19040, 100
19041, 100
19042, 100
19043, 0
19044, 100
19045, 0
19046, 0
19047, 100
19048, 100
19049, 100
19050, 100
19051, 100
19052, 100
19053, 100
19054, 200
19055, 100
19056, 300
19057, 100
19058, 100
19059, 100
19060, 0
19061, 0
19062, 0
19063, 100
19064, 100
19065, 100
19066, 200
19067, 100
19068, 100
19069, 100
19070, 100
19071, 100
19072, 100
19073, 100
19074, 100
19075, 200
19076, 200
19077, 100
19078, 0
19079, 200
19080, 100
19081, 100
19082, 200
19083, 200
19084, 200
19085, 0
19086, 100
19087, 100
19088, 200
19089, 100
19090, 0
19091, 200
19092, 200
19093, 100
19094, 200
19095, 200
19096, 300
19097, 200
19098, 100
19099, 100
19100, 100
19101, 100
19102, 100
19103, 100
19104, 200
19105, 0
19106, 300
19107, 200
19108, 100
19109, 200
19110, 200
19111, 0
19112, 100
19113, 100
19114, 100
19115, 100
19116, 100
19117, 100
19118, 100
19119, 100
19120, 100
19121, 100
19122, 200
19123, 100
19124, 100
19125, 200
19126, 100
19127, 100
19128, 100
19129, 100
19130, 100
19131, 300
19132, 100
19133, 400
19134, 200
19135, 200
19136, 100
19137, 100
19138, 200
19139, 200
19140, 0
19141, 0
19142, 100
19143, 200
19144, 100
19145, 100
19146, 200
19147, 100
19148, 300
19149, 100
19150, 100
19151, 100
19152, 100
19153, 0
19154, 100
19155, 100
19156, 100
19157, 100
19158, 100
19159, 300
19160, 100
19161, 100
19162, 100
19163, 400
19164, 100
19165, 200
19166, 200
19167, 200
19168, 0
19169, 100
19170, 100
19171, 100
19172, 100
19173, 200
19174, 100
19175, 200
19176, 100
19177, 100
19178, 0
19179, 100
19180, 300
19181, 100
19182, 200
19183, 100
19184, 100
19185, 100
19186, 100
19187, 100
19188, 100
19189, 100
19190, 100
19191, 100
19192, 100
19193, 100
19194, 0
19195, 100
19196, 100
19197, 100
19198, 300
19199, 0
19200, 100
19201, 100
19202, 0
19203, 100
19204, 200
19205, 0
19206, 100
19207, 100
19208, 100
19209, 100
19210, 0
19211, 200
19212, 200
19213, 0
19214, 300
19215, 200
19216, 100
19217, 100
19218, 100
19219, 100
19220, 0
19221, 100
19222, 100
19223, 300
19224, 0
19225, 100
19226, 100
19227, 100
19228, 100
19229, 200
19230, 100
19231, 100
19232, 100
19233, 100
19234, 200
19235, 100
19236, 100
19237, 100
19238, 100
19239, 100
19240, 0
19241, 100
19242, 100
19243, 400
19244, 300
19245, 300
19246, 100
19247, 100
19248, 200
19249, 200
19250, 100
19251, 300
19252, 100
19253, 100
19254, 400
19255, 100
19256, 100
19257, 200
19258, 200
19259, 0
19260, 0
19261, 100
19262, 200
19263, 100
19264, 100
19265, 200
19266, 100
19267, 100
19268, 100
19269, 100
19270, 0
19271, 100
19272, 0
19273, 100
19274, 100
19275, 100
19276, 100
19277, 200
19278, 100
19279, 200
19280, 100
19281, 200
19282, 100
19283, 100
19284, 200
19285, 200
19286, 200
19287, 100
19288, 100
19289, 200
19290, 100
19291, 100
19292, 100
19293, 200
19294, 100
19295, 100
19296, 100
19297, 100
19298, 100
19299, 100
19300, 300
19301, 100
19302, 100
19303, 100
19304, 100
19305, 100
19306, 200
19307, 100
19308, 0
19309, 100
19310, 200
19311, 100
19312, 200
19313, 200
19314, 300
19315, 100
19316, 100
19317, 100
19318, 300
19319, 100
19320, 400
19321, 100
19322, 100
19323, 100
19324, 200
19325, 200
19326, 200
19327, 200
19328, 200
19329, 100
19330, 100
19331, 100
19332, 200
19333, 200
19334, 100
19335, 100
19336, 200
19337, 100
19338, 100
19339, 100
19340, 200
19341, 0
19342, 100
19343, 100
19344, 100
19345, 100
19346, 0
19347, 0
19348, 0
19349, 0
19350, 100
19351, 100
19352, 200
19353, 100
19354, 300
19355, 100
19356, 100
19357, 100
19358, 100
19359, 0
19360, 0
19361, 100
19362, 100
19363, 100
19364, 100
19365, 500
19366, 100
19367, 100
19368, 100
19369, 100
19370, 200
19371, 0
19372, 100
19373, 100
19374, 100
19375, 200
19376, 100
19377, 100
19378, 100
19379, 100
19380, 100
19381, 100
19382, 200
19383, 0
19384, 100
19385, 200
19386, 100
19387, 100
19388, 100
19389, 100
19390, 0
19391, 0
19392, 200
19393, 200
19394, 100
19395, 200
19396, 0
19397, 0
19398, 100
19399, 0
19400, 100
19401, 100
19402, 100
19403, 100
19404, 100
19405, 0
19406, 0
19407, 100
19408, 300
19409, 100
19410, 100
19411, 300
19412, 100
19413, 100
19414, 100
19415, 100
19416, 300
19417, 0
19418, 100
19419, 100
19420, 500
19421, 200
19422, 100
19423, 100
19424, 100
19425, 100
19426, 100
19427, 100
19428, 100
19429, 200
19430, 100
19431, 100
19432, 200
19433, 100
19434, 100
19435, 100
19436, 300
19437, 100
19438, 100
19439, 100
19440, 100
19441, 100
19442, 200
19443, 100
19444, 200
19445, 200
19446, 200
19447, 0
19448, 100
19449, 100
19450, 100
19451, 100
19452, 100
19453, 300
19454, 100
19455, 300
19456, 200
19457, 100
19458, 100
19459, 200
19460, 100
19461, 100
19462, 100
19463, 100
19464, 100
19465, 100
19466, 200
19467, 100
19468, 100
19469, 100
19470, 0
19471, 100
19472, 100
19473, 300
19474, 100
19475, 100
19476, 100
19477, 100
19478, 100
19479, 100
19480, 100
19481, 100
19482, 200
19483, 200
19484, 100
19485, 100
19486, 300
19487, 100
19488, 300
19489, 300
19490, 100
19491, 200
19492, 100
19493, 100
19494, 100
19495, 100
19496, 100
19497, 100
19498, 100
19499, 100
19500, 300
19501, 100
19502, 100
19503, 200
19504, 0
19505, 100
19506, 100
19507, 100
19508, 100
19509, 0
19510, 100
19511, 200
19512, 100
19513, 100
19514, 100
19515, 0
19516, 100
19517, 100
19518, 100
19519, 100
19520, 300
19521, 100
19522, 100
19523, 200
19524, 100
19525, 100
19526, 100
19527, 100
19528, 100
19529, 100
19530, 0
19531, 100
19532, 100
19533, 100
19534, 100
19535, 0
19536, 100
19537, 100
19538, 100
19539, 100
19540, 100
19541, 100
19542, 0
19543, 200
19544, 100
19545, 300
19546, 300
19547, 100
19548, 100
19549, 0
19550, 200
19551, 100
19552, 200
19553, 100
19554, 0
19555, 0
19556, 100
19557, 100
19558, 0
19559, 0
19560, 300
19561, 200
19562, 0
19563, 100
19564, 200
19565, 200
19566, 0
19567, 100
19568, 100
19569, 400
19570, 100
19571, 100
19572, 100
19573, 100
19574, 100
19575, 100
19576, 0
19577, 0
19578, 100
19579, 200
19580, 300
19581, 100
19582, 0
19583, 0
19584, 200
19585, 300
19586, 100
19587, 100
19588, 200
19589, 100
19590, 0
19591, 200
19592, 200
19593, 100
19594, 100
19595, 100
19596, 0
19597, 100
19598, 0
19599, 100
19600, 100
19601, 100
19602, 100
19603, 0
19604, 0
19605, 100
19606, 100
19607, 100
19608, 200
19609, 200
19610, 100
19611, 100
19612, 100
19613, 0
19614, 0
19615, 0
19616, 0
19617, 100
19618, 200
19619, 0
19620, 0
19621, 100
19622, 100
19623, 100
19624, 100
19625, 200
19626, 100
19627, 100
19628, 200
19629, 100
19630, 100
19631, 100
19632, 100
19633, 200
19634, 100
19635, 0
19636, 100
19637, 100
19638, 100
19639, 300
19640, 100
19641, 100
19642, 100
19643, 100
19644, 100
19645, 100
19646, 300
19647, 300
19648, 100
19649, 400
19650, 100
19651, 200
19652, 100
19653, 200
19654, 100
19655, 100
19656, 0
19657, 0
19658, 100
19659, 100
19660, 0
19661, 100
19662, 100
19663, 100
19664, 100
19665, 200
19666, 100
19667, 0
19668, 0
19669, 100
19670, 100
19671, 100
19672, 200
19673, 100
19674, 100
19675, 200
19676, 300
19677, 100
19678, 100
19679, 100
19680, 200
19681, 400
19682, 0
19683, 100
19684, 100
19685, 100
19686, 100
19687, 100
19688, 200
19689, 100
19690, 100
19691, 300
19692, 100
19693, 100
19694, 100
19695, 100
19696, 100
19697, 300
19698, 100
19699, 100
19700, 100
19701, 100
19702, 100
19703, 300
19704, 100
19705, 0
19706, 100
19707, 100
19708, 200
19709, 100
19710, 0
19711, 100
19712, 100
19713, 200
19714, 200
19715, 100
19716, 200
19717, 100
19718, 200
19719, 100
19720, 200
19721, 100
19722, 200
19723, 100
19724, 100
19725, 100
19726, 300
19727, 300
19728, 500
19729, 100
19730, 100
19731, 100
19732, 100
19733, 100
19734, 0
19735, 100
19736, 200
19737, 100
19738, 100
19739, 200
19740, 0
19741, 0
19742, 100
19743, 200
19744, 200
19745, 100
19746, 100
19747, 100
19748, 100
19749, 100
19750, 100
19751, 200
19752, 100
19753, 100
19754, 200
19755, 0
19756, 300
19757, 100
19758, 300
19759, 100
19760, 100
19761, 100
19762, 0
19763, 0
19764, 0
19765, 100
19766, 100
19767, 300
19768, 100
19769, 100
19770, 300
19771, 100
19772, 0
19773, 100
19774, 100
19775, 100
19776, 300
19777, 200
19778, 0
19779, 100
19780, 300
19781, 100
19782, 100
19783, 100
19784, 100
19785, 0
19786, 0
19787, 300
19788, 200
19789, 100
19790, 0
19791, 100
19792, 100
19793, 100
19794, 0
19795, 100
19796, 300
19797, 100
19798, 100
19799, 100
19800, 100
19801, 100
19802, 200
19803, 100
19804, 100
19805, 0
19806, 200
19807, 100
19808, 200
19809, 100
19810, 100
19811, 100
19812, 100
19813, 200
19814, 100
19815, 0
19816, 100
19817, 300
19818, 400
19819, 200
19820, 100
19821, 100
19822, 400
19823, 100
19824, 300
19825, 100
19826, 100
19827, 100
19828, 100
19829, 100
19830, 100
19831, 100
19832, 100
19833, 100
19834, 200
19835, 100
19836, 100
19837, 100
19838, 300
19839, 200
19840, 200
19841, 100
19842, 100
19843, 200
19844, 400
19845, 400
19846, 100
19847, 100
19848, 100
19849, 300
19850, 100
19851, 100
19852, 100
19853, 100
19854, 400
19855, 100
19856, 100
19857, 100
19858, 100
19859, 0
19860, 0
19861, 200
19862, 100
19863, 100
19864, 200
19865, 200
19866, 100
19867, 0
19868, 100
19869, 100
19870, 100
19871, 400
19872, 100
19873, 100
19874, 100
19875, 100
19876, 100
19877, 100
19878, 200
19879, 200
19880, 100
19881, 100
19882, 0
19883, 0
19884, 0
19885, 100
19886, 100
19887, 100
19888, 100
19889, 300
19890, 100
19891, 100
19892, 0
19893, 0
19894, 200
19895, 100
19896, 100
19897, 100
19898, 200
19899, 100
19900, 300
19901, 100
19902, 100
19903, 100
19904, 100
19905, 200
19906, 100
19907, 100
19908, 200
19909, 100
19910, 100
19911, 200
19912, 0
19913, 200
19914, 300
19915, 100
19916, 200
19917, 100
19918, 0
19919, 100
19920, 0
19921, 0
19922, 0
19923, 0
19924, 100
19925, 100
19926, 100
19927, 200
19928, 0
19929, 0
19930, 100
19931, 200
19932, 100
19933, 100
19934, 100
19935, 100
19936, 0
19937, 0
19938, 100
19939, 200
19940, 100
19941, 200
19942, 100
19943, 500
19944, 100
19945, 100
19946, 400
19947, 200
19948, 100
19949, 100
19950, 0
19951, 100
19952, 100
19953, 300
19954, 100
19955, 100
19956, 100
19957, 100
19958, 0
19959, 0
19960, 0
19961, 300
19962, 100
19963, 100
19964, 200
19965, 200
19966, 100
19967, 100
19968, 200
19969, 200
19970, 100
19971, 200
19972, 200
19973, 100
19974, 100
19975, 100
19976, 100
19977, 0
19978, 200
19979, 100
19980, 200
19981, 100
19982, 500
19983, 100
19984, 0
19985, 0
19986, 100
19987, 100
19988, 100
19989, 100
19990, 100
19991, 100
19992, 200
19993, 100
19994, 100
19995, 0
19996, 100
19997, 100
19998, 200
19999, 200
20000, 100
20001, 100
20002, 200
20003, 100
20004, 300
20005, 100
20006, 100
20007, 100
20008, 200
20009, 200
20010, 100
20011, 100
20012, 100
20013, 300
20014, 100
20015, 100
20016, 100
20017, 100
20018, 100
20019, 100
20020, 100
20021, 100
20022, 100
20023, 0
20024, 0
20025, 100
20026, 400
20027, 100
20028, 100
20029, 200
20030, 100
20031, 100
20032, 400
20033, 0
20034, 100
20035, 100
20036, 200
20037, 100
20038, 100
20039, 200
20040, 100
20041, 300
20042, 100
20043, 0
20044, 0
20045, 0
20046, 100
20047, 500
20048, 200
20049, 100
20050, 200
20051, 100
20052, 200
20053, 100
20054, 200
20055, 100
20056, 200
20057, 500
20058, 100
20059, 100
20060, 100
20061, 100
20062, 100
20063, 100
20064, 200
20065, 0
20066, 100
20067, 300
20068, 100
20069, 0
20070, 100
20071, 100
20072, 200
20073, 100
20074, 0
20075, 100
20076, 100
20077, 300
20078, 100
20079, 100
20080, 100
20081, 100
20082, 0
20083, 100
20084, 300
20085, 100
20086, 100
20087, 100
20088, 100
20089, 200
20090, 100
20091, 200
20092, 200
20093, 200
20094, 100
20095, 200
20096, 100
20097, 100
20098, 100
20099, 100
20100, 100
20101, 100
20102, 100
20103, 400
20104, 200
20105, 0
20106, 100
20107, 100
20108, 100
20109, 100
20110, 100
20111, 200
20112, 100
20113, 100
20114, 300
20115, 100
20116, 100
20117, 200
20118, 100
20119, 100
20120, 0
20121, 100
20122, 400
20123, 200
20124, 100
20125, 200
20126, 0
20127, 100
20128, 200
20129, 200
20130, 100
20131, 100
20132, 0
20133, 100
20134, 0
20135, 100
20136, 100
20137, 100
20138, 300
20139, 100
20140, 100
20141, 100
20142, 400
20143, 0
20144, 0
20145, 100
20146, 100
20147, 200
20148, 100
20149, 0
20150, 100
20151, 300
20152, 100
20153, 200
20154, 200
20155, 400
20156, 200
20157, 100
20158, 100
20159, 100
20160, 100
20161, 100
20162, 0
20163, 200
20164, 200
20165, 300
20166, 100
20167, 100
20168, 100
20169, 200
20170, 100
20171, 100
20172, 200
20173, 300
20174, 100
20175, 0
20176, 100
20177, 0
20178, 100
20179, 100
20180, 100
20181, 100
20182, 0
20183, 100
20184, 100
20185, 100
20186, 100
20187, 200
20188, 100
20189, 100
20190, 300
20191, 100
20192, 100
20193, 300
20194, 200
20195, 100
20196, 200
20197, 100
20198, 200
20199, 0
20200, 0
20201, 100
20202, 100
20203, 0
20204, 300
20205, 100
20206, 200
20207, 100
20208, 200
20209, 100
20210, 300
20211, 0
20212, 300
20213, 200
20214, 200
20215, 500
20216, 0
20217, 0
20218, 0
20219, 100
20220, 100
20221, 100
20222, 100
20223, 200
20224, 100
20225, 100
20226, 100
20227, 200
20228, 300
20229, 100
20230, 0
20231, 100
20232, 100
20233, 100
20234, 300
20235, 100
20236, 100
20237, 200
20238, 0
20239, 0
20240, 100
20241, 100
20242, 300
20243, 0
20244, 400
20245, 0
20246, 100
20247, 200
20248, 100
20249, 100
20250, 0
20251, 200
20252, 200
20253, 100
20254, 100
20255, 400
20256, 0
20257, 0
20258, 100
20259, 100
20260, 100
20261, 100
20262, 200
20263, 100
20264, 300
20265, 100
20266, 200
20267, 100
20268, 200
20269, 100
20270, 100
20271, 0
20272, 100
20273, 100
20274, 100
20275, 100
20276, 200
20277, 200
20278, 200
20279, 100
20280, 100
20281, 100
20282, 100
20283, 100
20284, 100
20285, 100
20286, 200
20287, 100
20288, 100
20289, 100
20290, 200
20291, 100
20292, 100
20293, 200
20294, 100
20295, 100
20296, 100
20297, 0
20298, 100
20299, 100
20300, 0
20301, 0
20302, 0
20303, 100
20304, 100
20305, 0
20306, 100
20307, 100
20308, 100
20309, 0
20310, 100
20311, 100
20312, 100
20313, 200
20314, 100
20315, 100
20316, 0
20317, 0
20318, 0
20319, 100
20320, 100
20321, 100
20322, 300
20323, 200
20324, 100
20325, 100
20326, 100
20327, 100
20328, 100
20329, 100
20330, 100
20331, 300
20332, 300
20333, 100
20334, 200
20335, 100
20336, 100
20337, 100
20338, 0
20339, 0
20340, 0
20341, 100
20342, 100
20343, 100
20344, 100
20345, 100
20346, 200
20347, 100
20348, 100
20349, 0
20350, 200
20351, 0
20352, 100
20353, 200
20354, 100
20355, 0
20356, 100
20357, 100
20358, 100
20359, 500
20360, 0
20361, 300
20362, 0
20363, 0
20364, 100
20365, 200
20366, 100
20367, 100
20368, 300
20369, 100
20370, 300
20371, 200
20372, 100
20373, 200
20374, 100
20375, 0
20376, 100
20377, 300
20378, 100
20379, 100
20380, 200
20381, 100
20382, 100
20383, 100
20384, 200
20385, 100
20386, 100
20387, 100
20388, 100
20389, 200
20390, 100
20391, 100
20392, 200
20393, 100
20394, 200
20395, 100
20396, 300
20397, 100
20398, 100
20399, 200
20400, 0
20401, 0
20402, 0
20403, 200
20404, 200
20405, 100
20406, 0
20407, 100
20408, 100
20409, 100
20410, 100
20411, 100
20412, 100
20413, 400
20414, 100
20415, 100
20416, 200
20417, 200
20418, 200
20419, 200
20420, 100
20421, 100
20422, 100
20423, 200
20424, 100
20425, 100
20426, 100
20427, 100
20428, 100
20429, 100
20430, 200
20431, 200
20432, 100
20433, 100
20434, 100
20435, 0
20436, 300
20437, 100
20438, 400
20439, 200
20440, 100
20441, 100
20442, 200
20443, 0
20444, 100
20445, 100
20446, 300
20447, 100
20448, 200
20449, 100
20450, 200
20451, 100
20452, 300
20453, 200
20454, 100
20455, 100
20456, 200
20457, 300
20458, 100
20459, 100
20460, 100
20461, 100
20462, 100
20463, 200
20464, 100
20465, 300
20466, 0
20467, 0
20468, 100
20469, 100
20470, 100
20471, 100
20472, 100
20473, 0
20474, 100
20475, 100
20476, 100
20477, 200
20478, 300
20479, 100
20480, 100
20481, 300
20482, 200
20483, 100
20484, 100
20485, 100
20486, 100
20487, 200
20488, 100
20489, 100
20490, 300
20491, 300
20492, 100
20493, 100
20494, 100
20495, 100
20496, 100
20497, 100
20498, 100
20499, 200
20500, 100
20501, 0
20502, 300
20503, 100
20504, 100
20505, 100
20506, 200
20507, 100
20508, 200
20509, 0
20510, 100
20511, 100
20512, 100
20513, 400
20514, 100
20515, 100
20516, 100
20517, 100
20518, 0
20519, 200
20520, 200
20521, 200
20522, 100
20523, 0
20524, 100
20525, 100
20526, 100
20527, 200
20528, 100
20529, 0
20530, 100
20531, 100
20532, 100
20533, 100
20534, 100
20535, 100
20536, 100
20537, 200
20538, 0
20539, 100
20540, 200
20541, 100
20542, 100
20543, 200
20544, 100
20545, 100
20546, 100
20547, 200
20548, 100
20549, 100
20550, 300
20551, 100
20552, 400
20553, 100
20554, 100
20555, 100
20556, 100
20557, 200
20558, 100
20559, 100
20560, 100
20561, 100
20562, 100
20563, 100
20564, 100
20565, 200
20566, 100
20567, 0
20568, 100
20569, 300
20570, 100
20571, 200
20572, 400
20573, 100
20574, 100
20575, 100
20576, 0
20577, 500
20578, 300
20579, 400
20580, 100
20581, 100
20582, 100
20583, 100
20584, 100
20585, 100
20586, 100
20587, 0
20588, 200
20589, 100
20590, 0
20591, 100
20592, 100
20593, 200
20594, 100
20595, 100
20596, 100
20597, 0
20598, 100
20599, 100
20600, 100
20601, 200
20602, 100
20603, 0
20604, 100
20605, 100
20606, 100
20607, 200
20608, 400
20609, 200
20610, 400
20611, 100
20612, 100
20613, 100
20614, 100
20615, 100
20616, 0
20617, 0
20618, 100
20619, 100
20620, 100
20621, 100
20622, 100
20623, 100
20624, 100
20625, 0
20626, 100
20627, 400
20628, 0
20629, 100
20630, 300
20631, 100
20632, 100
20633, 200
20634, 100
20635, 100
20636, 300
20637, 300
20638, 100
20639, 100
20640, 200
20641, 100
20642, 0
20643, 100
20644, 400
20645, 100
20646, 100
20647, 100
20648, 100
20649, 100
20650, 200
20651, 0
20652, 300
20653, 100
20654, 100
20655, 100
20656, 100
20657, 300
20658, 100
20659, 200
20660, 0
20661, 0
20662, 100
20663, 100
20664, 100
20665, 100
20666, 100
20667, 100
20668, 200
20669, 100
20670, 100
20671, 200
20672, 100
20673, 200
20674, 100
20675, 100
20676, 100
20677, 100
20678, 100
20679, 100
20680, 100
20681, 0
20682, 100
20683, 100
20684, 100
20685, 100
20686, 200
20687, 100
20688, 100
20689, 100
20690, 100
20691, 100
20692, 0
20693, 100
20694, 100
20695, 200
20696, 100
20697, 100
20698, 100
20699, 100
20700, 100
20701, 100
20702, 100
20703, 100
20704, 100
20705, 100
20706, 200
20707, 0
20708, 100
20709, 200
20710, 100
20711, 0
20712, 100
20713, 100
20714, 0
20715, 200
20716, 200
20717, 100
20718, 100
20719, 100
20720, 100
20721, 100
20722, 200
20723, 300
20724, 100
20725, 100
20726, 0
20727, 200
20728, 100
20729, 100
20730, 100
20731, 100
20732, 100
20733, 200
20734, 100
20735, 100
20736, 300
20737, 100
20738, 200
20739, 100
20740, 100
20741, 300
20742, 0
20743, 200
20744, 100
20745, 0
20746, 100
20747, 0
20748, 100
20749, 100
20750, 100
20751, 0
20752, 0
20753, 0
20754, 300
20755, 200
20756, 200
20757, 100
20758, 100
20759, 200
20760, 100
20761, 0
20762, 200
20763, 100
20764, 100
20765, 100
20766, 100
20767, 0
20768, 0
20769, 100
20770, 100
20771, 200
20772, 100
20773, 100
20774, 100
20775, 100
20776, 0
20777, 200
20778, 100
20779, 100
20780, 100
20781, 0
20782, 0
20783, 100
20784, 200
20785, 100
20786, 100
20787, 200
20788, 200
20789, 100
20790, 0
20791, 300
20792, 100
20793, 0
20794, 0
20795, 300
20796, 0
20797, 100
20798, 100
20799, 100
20800, 100
20801, 400
20802, 100
20803, 0
20804, 0
20805, 100
20806, 0
20807, 0
20808, 300
20809, 100
20810, 200
20811, 100
20812, 200
20813, 300
20814, 100
20815, 100
20816, 0
20817, 100
20818, 100
20819, 100
20820, 100
20821, 0
20822, 200
20823, 200
20824, 100
20825, 100
20826, 200
20827, 0
20828, 0
20829, 100
20830, 0
20831, 100
20832, 200
20833, 100
20834, 100
20835, 100
20836, 200
20837, 100
20838, 300
20839, 100
20840, 0
20841, 200
20842, 200
20843, 100
20844, 0
20845, 100
20846, 100
20847, 300
20848, 100
20849, 0
20850, 0
20851, 100
20852, 200
20853, 100
20854, 100
20855, 200
20856, 100
20857, 100
20858, 100
20859, 200
20860, 0
20861, 100
20862, 100
20863, 100
20864, 100
20865, 200
20866, 0
20867, 100
20868, 0
20869, 100
20870, 200
20871, 200
20872, 100
20873, 100
20874, 100
20875, 200
20876, 100
20877, 100
20878, 0
20879, 200
20880, 0
20881, 0
20882, 400
20883, 100
20884, 300
20885, 100
20886, 0
20887, 0
20888, 0
20889, 0
20890, 100
20891, 100
20892, 0
20893, 200
20894, 100
20895, 100
20896, 0
20897, 100
20898, 100
20899, 100
20900, 300
20901, 100
20902, 100
20903, 0
20904, 100
20905, 0
20906, 100
20907, 100
20908, 100
20909, 200
20910, 300
20911, 100
20912, 100
20913, 100
20914, 100
20915, 200
20916, 100
20917, 100
20918, 0
20919, 0
20920, 0
20921, 100
20922, 0
20923, 0
20924, 0
20925, 400
20926, 200
20927, 200
20928, 100
20929, 0
20930, 100
20931, 100
20932, 300
20933, 0
20934, 200
20935, 200
20936, 100
20937, 0
20938, 100
20939, 200
20940, 200
20941, 100
20942, 100
20943, 100
20944, 200
20945, 100
20946, 200
20947, 200
20948, 200
20949, 100
20950, 200
20951, 0
20952, 300
20953, 100
20954, 100
20955, 100
20956, 300
20957, 200
20958, 200
20959, 100
20960, 100
20961, 100
20962, 100
20963, 100
20964, 100
20965, 0
20966, 200
20967, 100
20968, 200
20969, 100
20970, 100
20971, 100
20972, 100
20973, 100
20974, 100
20975, 100
20976, 100
20977, 100
20978, 200
20979, 100
20980, 100
20981, 200
20982, 200
20983, 100
20984, 100
20985, 0
20986, 100
20987, 200
20988, 100
20989, 100
20990, 100
20991, 100
20992, 100
20993, 100
20994, 200
20995, 100
20996, 100
20997, 0
20998, 100
20999, 100
21000, 100
21001, 0
21002, 100
21003, 100
21004, 200
21005, 100
21006, 200
21007, 100
21008, 200
21009, 100
21010, 200
21011, 100
21012, 100
21013, 100
21014, 100
21015, 200
21016, 0
21017, 100
21018, 0
21019, 100
21020, 100
21021, 100
21022, 200
21023, 0
21024, 200
21025, 100
21026, 300
21027, 100
21028, 100
21029, 200
21030, 100
21031, 100
21032, 100
21033, 100
21034, 100
21035, 100
21036, 200
21037, 100
21038, 0
21039, 100
21040, 100
21041, 200
21042, 100
21043, 200
21044, 100
21045, 100
21046, 100
21047, 100
21048, 100
21049, 0
21050, 0
21051, 100
21052, 100
21053, 100
21054, 100
21055, 100
21056, 0
21057, 0
21058, 100
21059, 100
21060, 300
21061, 100
21062, 200
21063, 200
21064, 300
21065, 0
21066, 100
21067, 200
21068, 100
21069, 100
21070, 100
21071, 0
21072, 200
21073, 0
21074, 0
21075, 0
21076, 100
21077, 0
21078, 100
21079, 100
21080, 100
21081, 100
21082, 0
21083, 100
21084, 100
21085, 100
21086, 100
21087, 0
21088, 100
21089, 100
21090, 100
21091, 200
21092, 100
21093, 200
21094, 100
21095, 300
21096, 100
21097, 0
21098, 100
21099, 100
21100, 100
21101, 0
21102, 0
21103, 100
21104, 100
21105, 100
21106, 100
21107, 100
21108, 100
21109, 100
21110, 100
21111, 200
21112, 200
21113, 200
21114, 100
21115, 300
21116, 300
21117, 0
21118, 100
21119, 100
21120, 100
21121, 200
21122, 0
21123, 100
21124, 100
21125, 100
21126, 100
21127, 100
21128, 0
21129, 100
21130, 200
21131, 100
21132, 100
21133, 100
21134, 100
21135, 100
21136, 100
21137, 100
21138, 200
21139, 100
21140, 0
21141, 200
21142, 200
21143, 100
21144, 100
21145, 100
21146, 100
21147, 100
21148, 100
21149, 200
21150, 200
21151, 200
21152, 0
21153, 0
21154, 100
21155, 100
21156, 100
21157, 100
21158, 0
21159, 100
21160, 100
21161, 100
21162, 100
21163, 100
21164, 100
21165, 100
21166, 100
21167, 100
21168, 100
21169, 100
21170, 200
21171, 100
21172, 100
21173, 100
21174, 100
21175, 200
21176, 100
21177, 0
21178, 100
21179, 300
21180, 100
21181, 500
21182, 200
21183, 200
21184, 100
21185, 100
21186, 100
21187, 100
21188, 100
21189, 100
21190, 0
21191, 100
21192, 100
21193, 100
21194, 100
21195, 100
21196, 300
21197, 200
21198, 200
21199, 100
21200, 0
21201, 100
21202, 200
21203, 100
21204, 100
21205, 100
21206, 0
21207, 100
21208, 100
21209, 100
21210, 100
21211, 0
21212, 0
21213, 200
21214, 100
21215, 0
21216, 100
21217, 200
21218, 0
21219, 100
21220, 0
21221, 100
21222, 100
21223, 100
21224, 400
21225, 100
21226, 100
21227, 100
21228, 100
21229, 0
21230, 100
21231, 100
21232, 0
21233, 100
21234, 100
21235, 200
21236, 100
21237, 100
21238, 100
21239, 0
21240, 400
21241, 100
21242, 100
21243, 200
21244, 100
21245, 100
21246, 100
21247, 300
21248, 300
21249, 0
21250, 0
21251, 100
21252, 100
21253, 100
21254, 300
21255, 100
21256, 200
21257, 100
21258, 100
21259, 100
21260, 100
21261, 0
21262, 100
21263, 100
21264, 300
21265, 0
21266, 100
21267, 200
21268, 100
21269, 200
21270, 300
21271, 100
21272, 0
21273, 0
21274, 100
21275, 100
21276, 200
21277, 100
21278, 100
21279, 300
21280, 0
21281, 100
21282, 200
21283, 100
21284, 100
21285, 200
21286, 100
21287, 0
21288, 100
21289, 100
21290, 100
21291, 200
21292, 200
21293, 200
21294, 100
21295, 100
21296, 100
21297, 100
21298, 100
21299, 100
21300, 200
21301, 100
21302, 100
21303, 100
21304, 200
21305, 100
